,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
575,575,1695833720313,-0.17749023,-0.07598877,-0.98321533,0.171875,-3.53125,0.09375,591,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
576,576,1695833720353,-0.18725586,-0.07330322,-0.98150635,0.46875,-2.921875,0.265625,592,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
577,577,1695833720393,-0.17016602,-0.07720947,-1.0098267,-1.109375,0.203125,0.25,593,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
578,578,1695833720433,-0.15600586,-0.07232666,-1.0413208,-2.96875,23.03125,-3.0,594,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
579,579,1695833720473,-0.24682617,-0.08746338,-1.0269165,-25.546875,57.40625,-15.3125,595,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
580,580,1695833720513,-0.32543945,-0.11187744,-0.87701416,-37.34375,26.0,-2.078125,596,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
581,581,1695833720553,-0.37036133,-0.18389893,-0.84869385,-14.0625,10.1875,-6.984375,597,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
582,582,1695833720593,-0.33325195,-0.15655518,-0.92681885,1.609375,-6.453125,0.09375,598,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
583,583,1695833720633,-0.32861328,-0.15557861,-0.96539307,-0.5,-3.21875,1.390625,599,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
584,584,1695833720673,-0.31958008,-0.1687622,-0.9463501,-3.390625,1.734375,0.703125,600,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
585,585,1695833720713,-0.33642578,-0.16241455,-0.9146118,0.421875,-0.953125,-0.390625,601,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
586,586,1695833720753,-0.32543945,-0.15655518,-0.92266846,3.515625,-6.0,0.828125,602,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
587,587,1695833720793,-0.3125,-0.15948486,-0.91973877,5.59375,-10.328125,3.109375,603,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
588,588,1695833720833,-0.29736328,-0.14849854,-0.9224243,10.671875,-17.359375,3.3125,604,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
589,589,1695833720873,-0.27783203,-0.13360596,-0.9368286,19.703125,-31.40625,3.546875,605,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
590,590,1695833720913,-0.20922852,-0.11553955,-1.0122681,15.953125,-33.5625,4.71875,606,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
591,591,1695833720953,-0.17089844,-0.08673096,-1.0110474,7.59375,-14.921875,2.421875,607,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
592,592,1695833720993,-0.17211914,-0.08355713,-0.9932251,3.09375,-4.53125,0.109375,608,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
593,593,1695833721033,-0.17236328,-0.08477783,-0.9920044,1.125,-4.53125,1.0,609,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
594,594,1695833721073,-0.16430664,-0.077697754,-0.9885864,0.9375,-3.015625,0.40625,610,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
595,595,1695833721113,-0.15332031,-0.077697754,-1.003479,0.03125,0.234375,-0.015625,611,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
596,596,1695833721153,-0.15673828,-0.074035645,-1.0025024,-0.625,12.03125,-1.734375,612,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
597,597,1695833721193,-0.19091797,-0.06085205,-1.024231,-10.890625,29.75,-4.8125,613,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
598,598,1695833721233,-0.26098633,-0.089904785,-0.9517212,-29.078125,35.078125,-0.046875,614,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
599,599,1695833721273,-0.2927246,-0.15679932,-0.91656494,-17.09375,13.078125,1.96875,615,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
600,600,1695833721313,-0.28857422,-0.15386963,-0.92022705,-2.390625,3.578125,-0.125,616,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
601,601,1695833721353,-0.29492188,-0.14703369,-0.9534302,1.671875,-4.5625,0.53125,617,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
602,602,1695833721393,-0.2758789,-0.1506958,-0.9590454,-2.65625,1.25,0.453125,618,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
603,603,1695833721433,-0.29492188,-0.15386963,-0.9487915,-1.984375,2.125,-0.625,619,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
604,604,1695833721473,-0.29516602,-0.15679932,-0.94415283,-1.734375,0.90625,-0.265625,620,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
605,605,1695833721513,-0.2944336,-0.15948486,-0.94317627,-0.390625,-0.96875,0.0,621,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
606,606,1695833721553,-0.29345703,-0.1572876,-0.93927,2.765625,-7.578125,1.1875,622,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
607,607,1695833721593,-0.27905273,-0.14508057,-0.9338989,8.390625,-15.109375,2.65625,623,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
608,608,1695833721633,-0.25512695,-0.13482666,-0.94415283,15.671875,-29.34375,5.765625,624,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
609,609,1695833721673,-0.18554688,-0.117004395,-0.99835205,17.515625,-29.125,6.5,625,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
610,610,1695833721713,-0.1628418,-0.10089111,-0.9963989,13.34375,-19.328125,2.703125,626,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
611,611,1695833721753,-0.13916016,-0.07696533,-1.0125122,8.734375,-11.75,0.3125,627,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
612,612,1695833721793,-0.13330078,-0.06304932,-1.0132446,2.640625,-6.171875,-0.484375,628,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
613,613,1695833721833,-0.13720703,-0.06304932,-1.0005493,-1.234375,-2.078125,-0.546875,629,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
614,614,1695833721873,-0.13476562,-0.061828613,-0.9841919,-0.140625,-0.859375,-0.234375,630,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
615,615,1695833721913,-0.12768555,-0.07110596,-0.99591064,0.359375,-2.53125,-0.28125,631,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
616,616,1695833721953,-0.12426758,-0.06304932,-0.99176025,-0.09375,-2.4375,0.125,632,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
617,617,1695833721993,-0.12109375,-0.07086182,-1.0037231,-0.25,0.734375,0.3125,633,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
618,618,1695833722033,-0.1303711,-0.061340332,-0.9951782,0.34375,6.25,-0.5,634,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
619,619,1695833722073,-0.14135742,-0.05670166,-0.9956665,-0.609375,8.5625,-1.703125,635,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
620,620,1695833722113,-0.15161133,-0.06842041,-0.972229,-5.90625,10.921875,-1.4375,636,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
621,621,1695833722153,-0.17700195,-0.07867432,-0.96832275,-3.59375,11.1875,-2.578125,637,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
622,622,1695833722193,-0.1899414,-0.07965088,-0.98028564,-2.09375,3.8125,-1.21875,638,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
623,623,1695833722233,-0.18457031,-0.085754395,-0.9927368,-2.03125,3.296875,-1.296875,639,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
624,624,1695833722273,-0.19995117,-0.08111572,-0.9717407,-3.484375,5.78125,-1.515625,640,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
625,625,1695833722313,-0.19067383,-0.08795166,-0.9824829,-0.5,-0.546875,-0.375,641,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
626,626,1695833722353,-0.1940918,-0.0881958,-0.9746704,-0.6875,0.796875,-0.484375,642,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
627,627,1695833722393,-0.19482422,-0.08013916,-0.98760986,-0.515625,-0.828125,-0.328125,643,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
628,628,1695833722433,-0.19995117,-0.078186035,-0.9834595,-0.765625,1.375,-0.796875,644,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
629,629,1695833722473,-0.20263672,-0.07525635,-0.9768677,-0.3125,-1.25,0.046875,645,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
630,630,1695833722513,-0.19384766,-0.08331299,-0.9727173,0.78125,-3.984375,0.453125,646,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
631,631,1695833722553,-0.19116211,-0.078186035,-0.9727173,2.5,-9.171875,0.734375,647,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
632,632,1695833722593,-0.17456055,-0.07550049,-0.9973755,2.796875,-13.484375,1.484375,648,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
633,633,1695833722633,-0.15893555,-0.074035645,-0.99298096,2.171875,-10.8125,1.34375,649,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
634,634,1695833722673,-0.14672852,-0.07208252,-1.0020142,0.96875,-7.921875,1.0625,650,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
635,635,1695833722713,-0.13183594,-0.07110596,-0.9949341,0.71875,-4.96875,0.34375,651,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
636,636,1695833722753,-0.12988281,-0.06427002,-0.99884033,0.453125,-2.953125,-0.21875,652,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
637,637,1695833722793,-0.13305664,-0.062072754,-0.98883057,0.109375,-2.34375,-0.4375,653,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
638,638,1695833722833,-0.12597656,-0.06109619,-0.99005127,0.171875,-1.1875,-0.4375,654,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
639,639,1695833722873,-0.13183594,-0.058898926,-1.0003052,-0.359375,-0.15625,-0.28125,655,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
640,640,1695833722913,-0.12597656,-0.062805176,-0.99176025,-0.546875,0.765625,-0.078125,656,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
641,641,1695833722953,-0.13232422,-0.05718994,-1.0064087,-0.640625,4.09375,-0.234375,657,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
642,642,1695833722993,-0.14135742,-0.06402588,-0.9817505,0.078125,7.375,-1.0,658,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
643,643,1695833723033,-0.15063477,-0.06085205,-1.0003052,-2.328125,7.703125,-0.890625,659,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
644,644,1695833723073,-0.17236328,-0.06964111,-0.975647,-2.921875,5.984375,-0.34375,660,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
645,645,1695833723113,-0.1706543,-0.07110596,-0.9841919,-1.359375,2.1875,-0.265625,661,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
646,646,1695833723153,-0.16870117,-0.06768799,-0.9949341,-2.59375,4.046875,-0.140625,662,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
647,647,1695833723193,-0.1821289,-0.0647583,-0.9812622,-3.1875,6.015625,-0.578125,663,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
648,648,1695833723233,-0.18676758,-0.08111572,-0.98101807,-2.578125,1.921875,-0.15625,664,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
649,649,1695833723273,-0.1928711,-0.0803833,-0.972229,-1.984375,3.109375,-0.390625,665,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
650,650,1695833723313,-0.19042969,-0.08892822,-0.98272705,-0.734375,-1.109375,0.0625,666,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
651,651,1695833723353,-0.19189453,-0.0803833,-0.9824829,-0.75,0.171875,-0.203125,667,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
652,652,1695833723393,-0.19506836,-0.07891846,-0.97613525,-1.140625,1.265625,-0.3125,668,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
653,653,1695833723433,-0.19360352,-0.08355713,-0.9780884,-0.75,-0.578125,0.0625,669,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
654,654,1695833723473,-0.19897461,-0.08282471,-0.98272705,0.15625,-1.890625,0.09375,670,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
655,655,1695833723513,-0.18896484,-0.08111572,-0.98687744,0.0,-2.609375,0.046875,671,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
656,656,1695833723553,-0.19555664,-0.07574463,-0.9885864,-0.078125,-1.265625,-0.046875,672,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
657,657,1695833723593,-0.1862793,-0.0803833,-0.9834595,-0.875,0.328125,-0.109375,673,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
658,658,1695833723633,-0.18774414,-0.08282471,-0.986145,-0.8125,-0.28125,-0.09375,674,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
659,659,1695833723673,-0.19067383,-0.08526611,-0.98028564,-1.09375,0.0625,-0.046875,675,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
660,660,1695833723713,-0.19873047,-0.08062744,-0.97198486,-0.109375,-2.015625,-0.015625,676,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
661,661,1695833723753,-0.18286133,-0.08282471,-0.9800415,0.4375,-3.515625,0.140625,677,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
662,662,1695833723793,-0.18359375,-0.07965088,-0.9837036,0.671875,-2.4375,0.15625,678,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
663,663,1695833723833,-0.18310547,-0.077941895,-0.98516846,0.953125,-3.59375,0.03125,679,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
664,664,1695833723873,-0.17480469,-0.07598877,-0.97369385,2.328125,-6.390625,0.234375,680,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
665,665,1695833723913,-0.15820312,-0.07183838,-0.99005127,3.125,-10.78125,1.140625,681,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
666,666,1695833723953,-0.14477539,-0.06695557,-0.9834595,1.875,-6.53125,0.796875,682,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
667,667,1695833723993,-0.13916016,-0.061584473,-0.9973755,0.609375,-5.625,0.640625,683,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
668,668,1695833724033,-0.13476562,-0.06304932,-1.0015259,-0.09375,-2.609375,-0.046875,684,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
669,669,1695833724073,-0.13256836,-0.06329346,-0.98883057,-0.453125,-1.578125,-0.296875,685,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
670,670,1695833724113,-0.12890625,-0.06451416,-0.9937134,-0.34375,-1.34375,-0.453125,686,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
671,671,1695833724153,-0.13427734,-0.06573486,-0.99591064,-0.546875,-1.390625,-0.296875,687,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
672,672,1695833724193,-0.12817383,-0.062316895,-0.99346924,-0.203125,1.09375,-0.171875,688,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
673,673,1695833724233,-0.13720703,-0.070129395,-1.0073853,-1.390625,6.703125,-0.453125,689,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
674,674,1695833724273,-0.15014648,-0.06036377,-0.99884033,-0.640625,15.28125,-2.25,690,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
675,675,1695833724313,-0.1875,-0.06329346,-0.9944458,-5.125,16.515625,-2.90625,691,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
676,676,1695833724353,-0.17700195,-0.08258057,-0.9685669,-6.734375,18.078125,-5.390625,692,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
677,677,1695833724393,-0.2512207,-0.054748535,-0.9644165,-1.046875,10.8125,-7.0625,693,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
678,678,1695833724433,-0.23803711,-0.07574463,-0.96710205,-2.90625,2.78125,-1.765625,694,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
679,679,1695833724473,-0.24194336,-0.07745361,-0.9824829,-1.640625,2.765625,-0.3125,695,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
680,680,1695833724513,-0.24560547,-0.078430176,-0.96832275,-2.546875,4.890625,-0.890625,696,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
681,681,1695833724553,-0.2512207,-0.08111572,-0.9522095,-2.796875,4.109375,-1.53125,697,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
682,682,1695833724593,-0.24902344,-0.09185791,-0.9558716,-0.84375,-2.953125,0.34375,698,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
683,683,1695833724633,-0.24731445,-0.08721924,-0.9741821,1.0,-7.46875,0.265625,699,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
684,684,1695833724673,-0.23876953,-0.077697754,-0.97076416,1.515625,-7.0625,0.40625,700,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
685,685,1695833724713,-0.22924805,-0.07501221,-0.9692993,1.984375,-9.828125,1.46875,701,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
686,686,1695833724753,-0.21166992,-0.08331299,-0.97857666,3.515625,-16.828125,2.765625,702,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
687,687,1695833724793,-0.18408203,-0.066467285,-1.0007935,2.96875,-17.234375,3.234375,703,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
688,688,1695833724833,-0.1652832,-0.066467285,-0.99102783,1.5625,-11.359375,1.6875,704,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
689,689,1695833724873,-0.15722656,-0.06744385,-0.9932251,1.15625,-7.234375,0.828125,705,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
690,690,1695833724913,-0.14379883,-0.06719971,-0.99468994,-0.171875,-2.5,1.078125,706,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
691,691,1695833724953,-0.14208984,-0.06817627,-0.9985962,0.53125,2.1875,-0.328125,707,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
692,692,1695833724993,-0.14868164,-0.06842041,-0.99664307,-0.078125,3.4375,-0.546875,708,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
693,693,1695833725033,-0.15307617,-0.06500244,-0.98223877,-0.4375,2.84375,-0.640625,709,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
694,694,1695833725073,-0.17236328,-0.06793213,-0.9937134,-1.484375,2.09375,-0.265625,710,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
695,695,1695833725113,-0.16723633,-0.06329346,-0.9812622,-0.09375,-0.265625,-0.265625,711,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
696,696,1695833725153,-0.15942383,-0.06768799,-0.991272,-0.671875,-1.0,-0.15625,712,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
697,697,1695833725193,-0.16113281,-0.06109619,-0.99005127,-0.859375,3.65625,-0.453125,713,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
698,698,1695833725233,-0.1730957,-0.062072754,-0.9817505,-0.875,6.421875,-1.125,714,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
699,699,1695833725273,-0.1850586,-0.070617676,-0.97320557,-1.5625,2.625,-0.265625,715,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
700,700,1695833725313,-0.18481445,-0.06549072,-0.9741821,0.1875,-1.5625,0.0,716,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
701,701,1695833725353,-0.16845703,-0.06744385,-0.991272,0.234375,-2.90625,-0.03125,717,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
702,702,1695833725393,-0.17138672,-0.06915283,-0.9920044,0.21875,-0.34375,-0.296875,718,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
703,703,1695833725433,-0.17700195,-0.06427002,-0.9939575,-0.09375,0.359375,-0.421875,719,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
704,704,1695833725473,-0.18188477,-0.06695557,-0.9902954,-0.34375,0.28125,-0.359375,720,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
705,705,1695833725513,-0.18286133,-0.055725098,-0.9837036,-0.375,-0.34375,-0.375,721,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
706,706,1695833725553,-0.17675781,-0.066223145,-0.9907837,-0.734375,-0.640625,-0.03125,722,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
707,707,1695833725593,-0.1743164,-0.06549072,-0.98883057,-1.046875,3.046875,-0.453125,723,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
708,708,1695833725633,-0.18774414,-0.07159424,-0.9829712,-2.59375,7.140625,-0.796875,724,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
709,709,1695833725673,-0.19628906,-0.07159424,-0.97979736,-3.140625,7.40625,-1.09375,725,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
710,710,1695833725713,-0.20776367,-0.07232666,-0.9639282,-2.453125,8.21875,-1.34375,726,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
711,711,1695833725753,-0.21728516,-0.062561035,-0.9517212,1.234375,-0.515625,-1.015625,727,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
712,712,1695833725793,-0.2163086,-0.066223145,-0.9788208,0.75,-6.421875,0.15625,728,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
713,713,1695833725833,-0.21142578,-0.06744385,-0.958313,2.0625,-10.96875,1.171875,729,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
714,714,1695833725873,-0.18725586,-0.062072754,-0.9956665,1.46875,-15.46875,2.078125,730,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
715,715,1695833725913,-0.15136719,-0.066467285,-0.98687744,0.625,-6.0,0.46875,731,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
716,716,1695833725953,-0.16308594,-0.062561035,-0.9951782,0.46875,-2.75,-0.53125,732,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
717,717,1695833725993,-0.16674805,-0.051086426,-0.9932251,-0.375,-5.046875,0.15625,733,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
718,718,1695833726033,-0.15039062,-0.061584473,-1.0090942,-0.375,-1.71875,0.234375,734,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
