,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
599,599,1695833434549,-0.6723633,0.14202881,0.74823,1.21875,-0.390625,0.328125,599,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
600,600,1695833434589,-0.6711426,0.15081787,0.74871826,-0.078125,0.3125,-0.234375,600,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
601,601,1695833434629,-0.6628418,0.15985107,0.7445679,-0.0625,0.234375,-0.203125,601,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
602,602,1695833434669,-0.65893555,0.15203857,0.73846436,-0.5,-0.546875,0.15625,602,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
603,603,1695833434709,-0.6660156,0.15814209,0.75408936,0.171875,-0.90625,-0.03125,603,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
604,604,1695833434749,-0.6582031,0.15423584,0.7362671,-0.375,-0.484375,-0.40625,604,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
605,605,1695833434789,-0.6611328,0.13201904,0.7460327,-0.0625,-0.984375,0.015625,605,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
606,606,1695833434829,-0.6677246,0.1383667,0.75335693,-0.453125,-1.234375,-0.234375,606,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
607,607,1695833434869,-0.6711426,0.15545654,0.7470093,-0.578125,-0.21875,-0.375,607,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
608,608,1695833434909,-0.66552734,0.15179443,0.74432373,-0.25,-0.109375,-0.265625,608,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
609,609,1695833434949,-0.6672363,0.14544678,0.7472534,-0.0625,-0.3125,0.078125,609,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
610,610,1695833434989,-0.6694336,0.13909912,0.7496948,0.0,-1.171875,0.3125,610,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
611,611,1695833435029,-0.6647949,0.15032959,0.7435913,-0.390625,-0.203125,-0.21875,611,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
612,612,1695833435069,-0.66625977,0.15472412,0.7477417,0.03125,-0.140625,0.484375,612,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
613,613,1695833435109,-0.6652832,0.14544678,0.7399292,0.046875,-0.25,0.296875,613,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
614,614,1695833435149,-0.66748047,0.13885498,0.74823,0.171875,-0.875,0.34375,614,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
615,615,1695833435189,-0.6699219,0.13690186,0.7506714,-0.34375,-0.1875,-0.015625,615,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
616,616,1695833435229,-0.66430664,0.14813232,0.74627686,-0.171875,0.34375,-0.140625,616,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
617,617,1695833435269,-0.6699219,0.13934326,0.7496948,-0.234375,-0.390625,-0.046875,617,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
618,618,1695833435309,-0.66674805,0.13690186,0.74212646,-0.40625,-0.140625,-0.03125,618,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
619,619,1695833435349,-0.6652832,0.14007568,0.7567749,-0.28125,-0.640625,0.046875,619,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
620,620,1695833435389,-0.65844727,0.15179443,0.7514038,-0.8125,0.390625,-0.296875,620,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
621,621,1695833435429,-0.6665039,0.13348389,0.7562866,-2.0,-0.625,-0.59375,621,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
622,622,1695833435469,-0.6755371,0.13006592,0.7538452,-3.84375,-1.25,-0.9375,622,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
623,623,1695833435509,-0.6750488,0.1515503,0.7526245,-3.390625,-0.453125,-1.265625,623,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
624,624,1695833435549,-0.6694336,0.15106201,0.7367554,-3.734375,0.359375,-1.203125,624,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
625,625,1695833435589,-0.65356445,0.15765381,0.73431396,-1.90625,0.375,-1.296875,625,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
626,626,1695833435629,-0.6574707,0.16912842,0.73651123,-1.890625,0.015625,-0.84375,626,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
627,627,1695833435669,-0.6623535,0.1720581,0.7538452,-0.421875,-0.140625,-0.125,627,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
628,628,1695833435709,-0.65405273,0.16448975,0.74017334,-0.84375,-0.84375,-0.125,628,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
629,629,1695833435749,-0.64624023,0.18328857,0.73309326,0.5,-0.921875,0.3125,629,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
630,630,1695833435789,-0.66918945,0.15594482,0.746521,2.546875,-1.03125,0.734375,630,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
631,631,1695833435829,-0.6633301,0.14593506,0.74017334,1.125,0.40625,-0.109375,631,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
632,632,1695833435869,-0.6694336,0.15252686,0.7531128,0.34375,-0.671875,-0.46875,632,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
633,633,1695833435909,-0.66503906,0.14569092,0.74554443,-0.734375,-0.78125,-0.15625,633,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
634,634,1695833435949,-0.6711426,0.17181396,0.7609253,0.609375,-1.5,0.375,634,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
635,635,1695833435989,-0.6533203,0.16009521,0.73480225,-0.953125,0.03125,-0.40625,635,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
636,636,1695833436029,-0.6621094,0.15496826,0.74749756,0.078125,-0.9375,-0.21875,636,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
637,637,1695833436069,-0.6669922,0.14398193,0.7453003,-0.53125,-1.015625,-0.34375,637,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
638,638,1695833436109,-0.6699219,0.15301514,0.75115967,-0.171875,-0.484375,-0.09375,638,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
639,639,1695833436149,-0.66674805,0.15179443,0.7391968,-0.109375,-0.109375,-0.015625,639,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
640,640,1695833436189,-0.6635742,0.15545654,0.7457886,-0.1875,-0.09375,-0.1875,640,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
641,641,1695833436229,-0.6726074,0.14715576,0.7440796,-0.265625,-0.9375,0.078125,641,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
642,642,1695833436269,-0.6594238,0.15374756,0.74920654,-0.171875,-0.28125,-0.015625,642,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
643,643,1695833436309,-0.6640625,0.14764404,0.7494507,-0.015625,-0.21875,0.328125,643,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
644,644,1695833436349,-0.66967773,0.1449585,0.74823,-0.109375,-0.015625,-0.03125,644,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
645,645,1695833436389,-0.6604004,0.15667725,0.7460327,-0.109375,-1.0,-0.0625,645,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
646,646,1695833436429,-0.6591797,0.15203857,0.743103,-0.515625,-0.390625,-0.171875,646,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
647,647,1695833436469,-0.657959,0.1552124,0.73895264,-0.578125,-0.34375,-0.140625,647,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
648,648,1695833436509,-0.6652832,0.15179443,0.7460327,0.09375,-0.59375,0.15625,648,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
649,649,1695833436549,-0.6669922,0.14251709,0.7382202,-0.34375,-0.21875,-0.125,649,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
650,650,1695833436589,-0.6657715,0.15032959,0.75946045,0.171875,-1.390625,0.328125,650,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
651,651,1695833436629,-0.6582031,0.1564331,0.74554443,-0.5,0.34375,-0.25,651,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
652,652,1695833436669,-0.6699219,0.1449585,0.7453003,-0.34375,-0.09375,0.28125,652,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
653,653,1695833436709,-0.66015625,0.14129639,0.7445679,-0.734375,-0.515625,-0.109375,653,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
654,654,1695833436749,-0.6652832,0.16009521,0.74798584,-0.234375,-0.34375,0.078125,654,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
655,655,1695833436789,-0.66430664,0.14642334,0.74261475,-0.046875,-0.171875,-0.015625,655,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
656,656,1695833436829,-0.6623535,0.15081787,0.74139404,-0.171875,-0.28125,-0.15625,656,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
657,657,1695833436869,-0.66503906,0.14251709,0.7477417,-0.09375,-0.765625,-0.015625,657,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
658,658,1695833436909,-0.6645508,0.14959717,0.74993896,0.015625,-0.375,-0.109375,658,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
659,659,1695833436949,-0.6669922,0.14666748,0.74676514,0.125,-0.359375,0.484375,659,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
660,660,1695833436989,-0.66503906,0.14031982,0.74627686,-0.546875,-0.1875,-0.109375,660,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
661,661,1695833437029,-0.670166,0.15203857,0.74676514,0.328125,-0.484375,0.03125,661,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
662,662,1695833437069,-0.6660156,0.14324951,0.74383545,-0.359375,-0.1875,0.140625,662,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
663,663,1695833437109,-0.66259766,0.15130615,0.74383545,-0.484375,-0.015625,-0.203125,663,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
664,664,1695833437149,-0.66503906,0.1395874,0.7536011,0.328125,-0.90625,0.234375,664,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
665,665,1695833437189,-0.6621094,0.14959717,0.7394409,-0.703125,-0.203125,-0.25,665,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
666,666,1695833437229,-0.66625977,0.15447998,0.7536011,0.5625,-0.671875,0.21875,666,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
667,667,1695833437269,-0.65234375,0.14129639,0.7387085,-0.671875,-0.234375,-0.1875,667,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
668,668,1695833437309,-0.66381836,0.14910889,0.7526245,0.0625,-0.71875,0.109375,668,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
669,669,1695833437349,-0.66381836,0.13348389,0.7501831,-0.453125,-0.578125,0.109375,669,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
670,670,1695833437389,-0.6640625,0.14666748,0.7457886,-0.234375,-0.140625,-0.09375,670,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
671,671,1695833437429,-0.6669922,0.14202881,0.7379761,-0.546875,-0.671875,-0.0625,671,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
672,672,1695833437469,-0.66796875,0.1359253,0.74554443,-0.1875,-0.625,0.203125,672,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
673,673,1695833437509,-0.6633301,0.14276123,0.74749756,0.09375,-0.609375,0.140625,673,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
674,674,1695833437549,-0.66259766,0.13885498,0.75042725,-0.34375,0.03125,0.21875,674,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
675,675,1695833437589,-0.66967773,0.14984131,0.7470093,-0.359375,-0.359375,0.109375,675,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
676,676,1695833437629,-0.6635742,0.13812256,0.74505615,-0.578125,-0.40625,0.0625,676,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
677,677,1695833437669,-0.66381836,0.14031982,0.7518921,-0.078125,-0.234375,0.015625,677,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
678,678,1695833437709,-0.6635742,0.14031982,0.7489624,-0.390625,-0.0625,-0.328125,678,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
679,679,1695833437749,-0.65771484,0.14544678,0.75042725,-0.28125,-0.0625,-0.34375,679,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
680,680,1695833437789,-0.6525879,0.14886475,0.74090576,-0.375,-0.421875,-0.265625,680,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
681,681,1695833437829,-0.6660156,0.12225342,0.75115967,-0.65625,-1.234375,0.0,681,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
682,682,1695833437869,-0.6647949,0.13616943,0.7536011,-0.875,-0.796875,-0.390625,682,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
683,683,1695833437909,-0.66845703,0.14886475,0.7592163,-0.109375,-1.375,0.125,683,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
684,684,1695833437949,-0.6608887,0.14227295,0.7453003,-0.40625,-0.0625,0.03125,684,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
685,685,1695833437989,-0.6665039,0.13421631,0.75653076,-0.21875,-0.671875,0.0625,685,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
686,686,1695833438029,-0.66186523,0.13616943,0.75115967,-0.515625,-0.75,-0.109375,686,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
687,687,1695833438069,-0.6730957,0.14593506,0.7514038,-0.625,-0.21875,-0.28125,687,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
688,688,1695833438109,-0.66845703,0.14764404,0.75164795,-2.234375,0.734375,-0.828125,688,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
689,689,1695833438149,-0.67333984,0.13250732,0.7477417,-4.234375,-1.421875,-0.578125,689,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
690,690,1695833438189,-0.6777344,0.12957764,0.7496948,-4.453125,-0.5,-1.78125,690,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
691,691,1695833438229,-0.6748047,0.15716553,0.74823,-3.140625,-0.3125,-1.578125,691,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
692,692,1695833438269,-0.6791992,0.1437378,0.743103,-2.96875,-0.328125,-0.875,692,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
693,693,1695833438309,-0.65185547,0.16912842,0.73553467,-1.421875,0.703125,-0.609375,693,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
694,694,1695833438349,-0.6516113,0.17547607,0.74261475,0.53125,0.65625,-0.3125,694,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
695,695,1695833438389,-0.6455078,0.17010498,0.74505615,-0.0625,0.453125,-0.46875,695,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
696,696,1695833438429,-0.63671875,0.17816162,0.732605,0.703125,-0.453125,-0.171875,696,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
697,697,1695833438469,-0.65600586,0.1552124,0.75335693,2.5,-1.203125,0.859375,697,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
698,698,1695833438509,-0.66308594,0.14324951,0.7387085,0.953125,-0.265625,0.46875,698,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
699,699,1695833438549,-0.6616211,0.16400146,0.7626343,0.09375,-0.0625,-0.140625,699,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
700,700,1695833438589,-0.6628418,0.1552124,0.73968506,-0.703125,-0.453125,-0.203125,700,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
701,701,1695833438629,-0.6513672,0.15716553,0.744812,-0.390625,-1.359375,-0.015625,701,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
702,702,1695833438669,-0.65234375,0.15179443,0.7470093,-0.53125,-1.34375,-0.3125,702,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
703,703,1695833438709,-0.6657715,0.14544678,0.7477417,-0.296875,-0.75,-0.0625,703,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
704,704,1695833438749,-0.6652832,0.14837646,0.74627686,0.046875,-0.375,-0.1875,704,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
705,705,1695833438789,-0.6657715,0.15081787,0.74212646,0.09375,-0.640625,-0.1875,705,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
706,706,1695833438829,-0.66845703,0.14886475,0.75115967,0.375,-0.9375,0.28125,706,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
707,707,1695833438869,-0.6582031,0.14910889,0.7435913,-0.234375,-0.46875,0.03125,707,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
708,708,1695833438909,-0.66308594,0.14788818,0.7526245,0.0625,-0.265625,0.109375,708,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
709,709,1695833438949,-0.66918945,0.15081787,0.7531128,-0.234375,-0.34375,0.0625,709,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
710,710,1695833438989,-0.6586914,0.15081787,0.75335693,-0.203125,-0.65625,0.15625,710,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
711,711,1695833439029,-0.6604004,0.14715576,0.74871826,-0.515625,-0.390625,-0.015625,711,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
712,712,1695833439069,-0.6647949,0.15594482,0.7489624,-0.40625,-0.28125,-0.03125,712,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
713,713,1695833439109,-0.6599121,0.15106201,0.74554443,-0.46875,-0.296875,0.046875,713,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
714,714,1695833439149,-0.67285156,0.14129639,0.744812,-0.625,-0.265625,-0.15625,714,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
715,715,1695833439189,-0.66381836,0.15350342,0.7416382,-0.328125,-0.0625,-0.046875,715,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
716,716,1695833439229,-0.6645508,0.15325928,0.7538452,-0.171875,-1.234375,0.21875,716,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
717,717,1695833439269,-0.65649414,0.15838623,0.75042725,-0.203125,-0.671875,-0.171875,717,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
718,718,1695833439309,-0.6628418,0.14324951,0.7562866,-0.6875,-0.703125,0.171875,718,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
719,719,1695833439349,-0.66625977,0.14422607,0.74823,-0.90625,-0.375,-0.296875,719,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
720,720,1695833439389,-0.6647949,0.14959717,0.746521,-0.4375,-0.53125,-0.28125,720,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
721,721,1695833439429,-0.6591797,0.15838623,0.74090576,-0.25,-0.46875,-0.09375,721,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
722,722,1695833439469,-0.65600586,0.14422607,0.74871826,-0.078125,-0.25,0.265625,722,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
723,723,1695833439509,-0.66186523,0.13787842,0.7445679,-0.75,-0.59375,-0.40625,723,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
724,724,1695833439549,-0.6628418,0.15887451,0.7484741,-0.125,-0.40625,0.0,724,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
725,725,1695833439589,-0.670166,0.14154053,0.74383545,0.296875,-0.828125,0.390625,725,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
726,726,1695833439629,-0.66430664,0.13909912,0.7453003,-0.859375,-0.828125,0.046875,726,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
727,727,1695833439669,-0.66674805,0.1618042,0.7501831,0.015625,-0.6875,-0.234375,727,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
728,728,1695833439709,-0.6665039,0.14593506,0.7435913,-0.46875,0.171875,-0.09375,728,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
729,729,1695833439749,-0.6640625,0.14471436,0.7428589,-0.40625,-0.109375,-0.140625,729,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
730,730,1695833439789,-0.6689453,0.14984131,0.7526245,-0.25,-0.96875,0.125,730,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
731,731,1695833439829,-0.66137695,0.14398193,0.74554443,-0.25,-0.046875,-0.1875,731,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
732,732,1695833439869,-0.66308594,0.15350342,0.7609253,0.40625,-0.59375,0.390625,732,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
733,733,1695833439909,-0.66186523,0.14715576,0.7399292,-0.890625,-0.109375,-0.125,733,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
734,734,1695833439949,-0.6669922,0.14105225,0.7470093,-0.1875,-0.734375,0.046875,734,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
735,735,1695833439989,-0.66918945,0.14154053,0.74823,-0.5,-0.390625,0.015625,735,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
736,736,1695833440029,-0.6706543,0.1486206,0.75213623,-0.171875,-0.0625,-0.078125,736,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
737,737,1695833440069,-0.66259766,0.14910889,0.74823,-0.09375,-0.234375,0.0,737,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
738,738,1695833440109,-0.6633301,0.14959717,0.74383545,-0.015625,-0.46875,0.09375,738,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
739,739,1695833440149,-0.6599121,0.137146,0.7509155,0.21875,-1.125,0.40625,739,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
740,740,1695833440189,-0.6623535,0.13616943,0.7506714,-0.578125,-0.625,-0.21875,740,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
741,741,1695833440229,-0.66552734,0.15130615,0.75286865,0.015625,-0.4375,0.171875,741,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
742,742,1695833440269,-0.66748047,0.13250732,0.74749756,-0.578125,-0.453125,0.3125,742,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
743,743,1695833440309,-0.6682129,0.14227295,0.74749756,0.015625,-0.546875,0.0,743,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
744,744,1695833440349,-0.66674805,0.1486206,0.74554443,-0.53125,-0.21875,-0.046875,744,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
745,745,1695833440389,-0.6611328,0.13079834,0.7472534,-0.28125,-0.234375,0.34375,745,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
746,746,1695833440429,-0.6623535,0.14569092,0.7435913,-0.671875,-0.125,-0.234375,746,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
747,747,1695833440469,-0.66137695,0.13909912,0.74212646,-0.65625,-0.640625,-0.0625,747,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
748,748,1695833440509,-0.6633301,0.13861084,0.74432373,-0.1875,-0.3125,-0.125,748,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
