,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
571,571,1695832518339,0.41601562,-0.28692627,-0.86846924,2.625,2.9375,-0.21875,571,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
572,572,1695832518379,0.41308594,-0.28326416,-0.8821411,1.734375,0.5625,-0.3125,572,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
573,573,1695832518419,0.4128418,-0.27178955,-0.8665161,1.734375,-1.828125,0.203125,573,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
574,574,1695832518459,0.41259766,-0.27227783,-0.8609009,2.328125,-0.734375,-0.03125,574,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
575,575,1695832518499,0.42041016,-0.27008057,-0.8621216,2.234375,-0.015625,0.09375,575,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
576,576,1695832518539,0.41308594,-0.26861572,-0.8699341,1.875,0.421875,0.078125,576,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
577,577,1695832518579,0.41210938,-0.26202393,-0.87872314,1.765625,0.359375,0.109375,577,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
578,578,1695832518619,0.41674805,-0.25958252,-0.86846924,1.078125,-0.6875,0.0,578,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
579,579,1695832518659,0.40893555,-0.2546997,-0.87677,0.25,0.25,-0.296875,579,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
580,580,1695832518699,0.40234375,-0.2625122,-0.87091064,-0.5625,0.203125,-0.171875,580,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
581,581,1695832518739,0.40673828,-0.26324463,-0.878479,0.265625,0.171875,0.015625,581,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
582,582,1695832518779,0.40356445,-0.25567627,-0.8665161,0.671875,0.234375,0.0625,582,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
583,583,1695832518819,0.41992188,-0.26153564,-0.9192505,-0.25,-2.234375,-0.21875,583,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
584,584,1695832518859,0.4230957,-0.255188,-0.9368286,-4.4375,-10.6875,-1.21875,584,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
585,585,1695832518899,0.43432617,-0.253479,-0.8928833,-13.78125,-24.890625,-2.8125,585,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
586,586,1695832518939,0.45263672,-0.284729,-0.7749634,-16.8125,-21.484375,-2.125,586,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
587,587,1695832518979,0.46411133,-0.30963135,-0.7490845,-8.953125,-4.578125,-1.34375,587,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
588,588,1695832519019,0.46801758,-0.3262329,-0.8098755,-1.59375,3.640625,-0.640625,588,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
589,589,1695832519059,0.4711914,-0.3189087,-0.8206177,-0.265625,3.5625,-0.09375,589,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
590,590,1695832519099,0.46484375,-0.3110962,-0.82598877,1.984375,4.390625,0.78125,590,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
591,591,1695832519139,0.4494629,-0.30255127,-0.80596924,4.109375,6.09375,1.25,591,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
592,592,1695832519179,0.44628906,-0.29351807,-0.82818604,6.953125,10.21875,0.953125,592,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
593,593,1695832519219,0.44091797,-0.28033447,-0.8609009,8.015625,10.078125,0.578125,593,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
594,594,1695832519259,0.4350586,-0.28179932,-0.91485596,2.3125,4.375,0.296875,594,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
595,595,1695832519299,0.43676758,-0.28009033,-0.90045166,-1.875,-2.59375,-0.34375,595,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
596,596,1695832519339,0.43017578,-0.27545166,-0.9024048,-12.484375,-16.609375,-1.78125,596,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
597,597,1695832519379,0.45385742,-0.30499268,-0.80792236,-15.046875,-18.421875,-1.34375,597,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
598,598,1695832519419,0.46118164,-0.31158447,-0.74884033,-9.296875,-8.0625,-0.40625,598,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
599,599,1695832519459,0.47192383,-0.32086182,-0.7776489,0.125,3.8125,0.3125,599,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
600,600,1695832519499,0.4663086,-0.31793213,-0.80548096,3.046875,7.09375,-0.0625,600,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
601,601,1695832519539,0.45996094,-0.31378174,-0.83135986,5.59375,7.875,0.515625,601,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
602,602,1695832519579,0.45385742,-0.30596924,-0.85894775,4.171875,4.546875,0.21875,602,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
603,603,1695832519619,0.4567871,-0.30010986,-0.8755493,-0.40625,-0.78125,-0.375,603,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
604,604,1695832519659,0.45385742,-0.29571533,-0.84747314,-3.65625,-5.109375,-0.625,604,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
605,605,1695832519699,0.4477539,-0.3164673,-0.80181885,-5.515625,-5.15625,-0.96875,605,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
606,606,1695832519739,0.44555664,-0.31524658,-0.7905884,-1.46875,-0.40625,-0.453125,606,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
607,607,1695832519779,0.45361328,-0.32037354,-0.8284302,1.703125,4.296875,0.15625,607,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
608,608,1695832519819,0.45239258,-0.31280518,-0.8164673,2.53125,2.5,0.640625,608,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
609,609,1695832519859,0.44726562,-0.30523682,-0.8291626,5.359375,5.328125,0.8125,609,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
610,610,1695832519899,0.44702148,-0.29522705,-0.8206177,10.03125,9.46875,0.9375,610,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
611,611,1695832519939,0.42822266,-0.27520752,-0.8711548,7.453125,9.546875,0.171875,611,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
612,612,1695832519979,0.4169922,-0.27911377,-0.88067627,3.65625,4.96875,-0.046875,612,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
613,613,1695832520019,0.40576172,-0.2781372,-0.8701782,1.90625,2.484375,-0.046875,613,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
614,614,1695832520059,0.4165039,-0.2715454,-0.87579346,1.671875,1.328125,0.09375,614,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
615,615,1695832520099,0.4050293,-0.270813,-0.87677,1.078125,-0.53125,0.0625,615,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
616,616,1695832520139,0.40820312,-0.26446533,-0.8677368,1.1875,-0.4375,0.171875,616,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
617,617,1695832520179,0.40771484,-0.27056885,-0.8740845,1.015625,-0.546875,0.046875,617,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
618,618,1695832520219,0.40649414,-0.26226807,-0.8755493,0.921875,-0.125,0.09375,618,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
619,619,1695832520259,0.41308594,-0.26348877,-0.8726196,0.890625,-0.375,0.09375,619,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
620,620,1695832520299,0.40625,-0.25665283,-0.8694458,0.625,0.078125,-0.140625,620,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
621,621,1695832520339,0.39892578,-0.2510376,-0.8689575,-0.28125,0.03125,-0.234375,621,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
622,622,1695832520379,0.40063477,-0.25811768,-0.86724854,-0.4375,-0.09375,-0.203125,622,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
623,623,1695832520419,0.40820312,-0.25836182,-0.8855591,0.28125,-0.3125,-0.015625,623,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
624,624,1695832520459,0.41333008,-0.25860596,-0.93096924,-2.09375,-4.484375,-0.59375,624,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
625,625,1695832520499,0.42382812,-0.26275635,-0.9248657,-8.203125,-15.0625,-1.84375,625,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
626,626,1695832520539,0.43701172,-0.28009033,-0.8023071,-14.546875,-17.59375,-1.625,626,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
627,627,1695832520579,0.42797852,-0.29400635,-0.7671509,-9.203125,-7.046875,-1.078125,627,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
628,628,1695832520619,0.4501953,-0.2979126,-0.81817627,-2.515625,2.1875,-0.21875,628,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
629,629,1695832520659,0.4494629,-0.31085205,-0.8423462,-1.96875,0.84375,-0.640625,629,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
630,630,1695832520699,0.4555664,-0.31573486,-0.84991455,-0.0625,0.984375,0.3125,630,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
631,631,1695832520739,0.4428711,-0.29718018,-0.81451416,2.65625,1.8125,0.671875,631,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
632,632,1695832520779,0.43798828,-0.28692627,-0.8140259,6.0625,6.78125,0.515625,632,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
633,633,1695832520819,0.43481445,-0.2798462,-0.880188,4.828125,6.796875,0.484375,633,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
634,634,1695832520859,0.4333496,-0.28375244,-0.8977661,0.609375,1.046875,0.078125,634,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
635,635,1695832520899,0.43115234,-0.28497314,-0.93756104,-7.171875,-8.234375,-1.03125,635,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
636,636,1695832520939,0.43725586,-0.3086548,-0.8250122,-15.34375,-20.09375,-0.75,636,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
637,637,1695832520979,0.45703125,-0.30621338,-0.7461548,-11.140625,-10.671875,-0.25,637,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
638,638,1695832521019,0.45654297,-0.32476807,-0.772522,0.859375,3.78125,0.34375,638,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
639,639,1695832521059,0.45825195,-0.31744385,-0.8401489,2.375,6.34375,0.03125,639,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
640,640,1695832521099,0.45141602,-0.3201294,-0.8394165,3.265625,4.1875,0.515625,640,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
641,641,1695832521139,0.4584961,-0.30548096,-0.8442993,5.953125,5.78125,0.4375,641,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
642,642,1695832521179,0.45166016,-0.29962158,-0.8826294,1.40625,1.15625,-0.078125,642,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
643,643,1695832521219,0.44458008,-0.3045044,-0.8501587,-5.4375,-7.046875,-1.21875,643,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
644,644,1695832521259,0.43945312,-0.31036377,-0.8118286,-5.796875,-4.984375,-0.609375,644,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
645,645,1695832521299,0.44726562,-0.32061768,-0.7998657,-1.203125,0.3125,-0.390625,645,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
646,646,1695832521339,0.4560547,-0.31378174,-0.83477783,1.765625,3.828125,0.0625,646,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
647,647,1695832521379,0.44335938,-0.315979,-0.83551025,2.265625,2.765625,0.5,647,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
648,648,1695832521419,0.4411621,-0.3081665,-0.82647705,4.96875,4.625,0.859375,648,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
649,649,1695832521459,0.4375,-0.28912354,-0.8423462,8.046875,8.046875,0.859375,649,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
650,650,1695832521499,0.42626953,-0.2781372,-0.8699341,6.328125,7.34375,-0.09375,650,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
651,651,1695832521539,0.40625,-0.28179932,-0.8723755,3.9375,4.140625,-0.265625,651,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
652,652,1695832521579,0.41625977,-0.2822876,-0.8706665,2.578125,2.09375,-0.203125,652,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
653,653,1695832521619,0.40942383,-0.27545166,-0.8755493,2.03125,1.421875,-0.140625,653,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
654,654,1695832521659,0.40795898,-0.2744751,-0.862854,1.65625,-0.21875,0.109375,654,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
655,655,1695832521699,0.4099121,-0.26983643,-0.87042236,1.34375,0.328125,-0.09375,655,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
656,656,1695832521739,0.41015625,-0.27349854,-0.87091064,1.046875,0.234375,-0.015625,656,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
657,657,1695832521779,0.41357422,-0.25933838,-0.88067627,1.03125,0.5625,0.109375,657,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
658,658,1695832521819,0.40039062,-0.2630005,-0.8760376,1.09375,0.171875,0.09375,658,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
659,659,1695832521859,0.40576172,-0.25933838,-0.8753052,0.75,0.21875,0.015625,659,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
660,660,1695832521899,0.40478516,-0.25494385,-0.87091064,0.03125,0.03125,-0.125,660,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
661,661,1695832521939,0.40161133,-0.2642212,-0.8772583,-0.484375,0.234375,-0.34375,661,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
662,662,1695832521979,0.40307617,-0.26275635,-0.8760376,0.671875,-0.625,0.25,662,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
663,663,1695832522019,0.4074707,-0.26104736,-0.923645,-1.140625,-3.53125,-0.453125,663,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
664,664,1695832522059,0.42504883,-0.2666626,-0.9517212,-6.21875,-11.984375,-1.734375,664,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
665,665,1695832522099,0.43139648,-0.27618408,-0.8377075,-14.515625,-23.90625,-1.5625,665,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
666,666,1695832522139,0.4333496,-0.2798462,-0.74786377,-11.859375,-12.203125,-0.75,666,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
667,667,1695832522179,0.44799805,-0.30010986,-0.77789307,-2.828125,2.5625,-0.671875,667,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
668,668,1695832522219,0.453125,-0.31622314,-0.83673096,1.234375,7.09375,-0.375,668,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
669,669,1695832522259,0.44750977,-0.30743408,-0.8740845,3.28125,6.34375,0.578125,669,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
670,670,1695832522299,0.43774414,-0.2925415,-0.8430786,3.03125,3.515625,0.875,670,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
671,671,1695832522339,0.43432617,-0.28326416,-0.83380127,6.1875,5.359375,0.671875,671,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
672,672,1695832522379,0.42797852,-0.270813,-0.8916626,4.40625,6.03125,0.34375,672,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
673,673,1695832522419,0.4362793,-0.27667236,-0.92755127,-1.53125,-0.65625,-0.5,673,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
674,674,1695832522459,0.41918945,-0.27960205,-0.9104614,-14.5625,-16.640625,-1.390625,674,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
675,675,1695832522499,0.44628906,-0.30841064,-0.79278564,-16.09375,-17.21875,0.28125,675,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
676,676,1695832522539,0.44580078,-0.3123169,-0.7312622,-7.515625,-6.46875,-0.03125,676,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
677,677,1695832522579,0.4609375,-0.31988525,-0.7842407,2.921875,7.46875,0.171875,677,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
678,678,1695832522619,0.44970703,-0.31011963,-0.83795166,4.90625,8.34375,0.3125,678,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
679,679,1695832522659,0.45458984,-0.31451416,-0.85162354,6.8125,6.953125,0.640625,679,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
680,680,1695832522699,0.45483398,-0.29644775,-0.8904419,2.296875,0.921875,0.09375,680,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
681,681,1695832522739,0.44213867,-0.2942505,-0.86602783,-4.546875,-7.46875,-1.203125,681,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
682,682,1695832522779,0.4411621,-0.30255127,-0.8052368,-4.796875,-4.234375,-0.65625,682,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
683,683,1695832522819,0.43530273,-0.30523682,-0.7908325,-0.578125,2.0625,-0.390625,683,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
684,684,1695832522859,0.44482422,-0.3110962,-0.850647,1.703125,4.53125,0.03125,684,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
685,685,1695832522899,0.44848633,-0.31671143,-0.86065674,1.9375,2.109375,0.328125,685,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
686,686,1695832522939,0.43798828,-0.30889893,-0.82476807,3.765625,2.25,0.46875,686,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
687,687,1695832522979,0.43945312,-0.29058838,-0.8340454,7.25,6.625,0.609375,687,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
688,688,1695832523019,0.4255371,-0.27911377,-0.8569946,6.046875,7.046875,-0.125,688,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
689,689,1695832523059,0.4177246,-0.2810669,-0.8748169,3.859375,5.234375,-0.25,689,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
690,690,1695832523099,0.40795898,-0.27593994,-0.8765259,2.140625,3.171875,-0.1875,690,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
691,691,1695832523139,0.4091797,-0.27398682,-0.87628174,1.78125,1.53125,-0.21875,691,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
692,692,1695832523179,0.40161133,-0.27618408,-0.87213135,1.46875,0.796875,0.015625,692,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
693,693,1695832523219,0.40161133,-0.2678833,-0.8665161,1.515625,0.09375,0.125,693,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
694,694,1695832523259,0.40820312,-0.26861572,-0.8765259,1.15625,0.5625,0.046875,694,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
695,695,1695832523299,0.40527344,-0.2678833,-0.87213135,1.234375,0.296875,0.109375,695,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
696,696,1695832523339,0.40063477,-0.25860596,-0.87628174,0.890625,0.40625,0.0625,696,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
697,697,1695832523379,0.39916992,-0.26470947,-0.8814087,0.4375,0.046875,-0.046875,697,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
698,698,1695832523419,0.39990234,-0.26104736,-0.87384033,0.28125,-1.140625,-0.03125,698,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
699,699,1695832523459,0.40161133,-0.26617432,-0.87457275,0.390625,-0.90625,-0.15625,699,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
700,700,1695832523499,0.40429688,-0.25445557,-0.8682251,-0.078125,-0.375,-0.265625,700,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
701,701,1695832523539,0.3955078,-0.26153564,-0.85821533,0.265625,-0.09375,-0.1875,701,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
702,702,1695832523579,0.3996582,-0.25250244,-0.8970337,0.984375,-0.53125,0.140625,702,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
703,703,1695832523619,0.40966797,-0.24957275,-0.91729736,-2.265625,-4.703125,-0.90625,703,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
704,704,1695832523659,0.42407227,-0.25177002,-0.92266846,-5.96875,-11.46875,-1.375,704,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
705,705,1695832523699,0.41552734,-0.25836182,-0.83013916,-14.640625,-15.078125,-1.609375,705,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
706,706,1695832523739,0.42749023,-0.29937744,-0.7761841,-8.765625,-4.53125,-0.90625,706,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
707,707,1695832523779,0.44067383,-0.30377197,-0.8401489,-2.09375,3.390625,-0.296875,707,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
708,708,1695832523819,0.4399414,-0.3008423,-0.84503174,-0.546875,1.421875,-0.3125,708,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
709,709,1695832523859,0.43530273,-0.30767822,-0.85650635,3.515625,2.40625,0.640625,709,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
710,710,1695832523899,0.42822266,-0.286438,-0.84039307,4.890625,2.375,1.203125,710,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
711,711,1695832523939,0.42578125,-0.26470947,-0.8862915,2.9375,2.921875,0.421875,711,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
712,712,1695832523979,0.4428711,-0.27008057,-0.93585205,-3.09375,-3.453125,-1.046875,712,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
713,713,1695832524019,0.42163086,-0.28961182,-0.85894775,-16.171875,-17.703125,-1.609375,713,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
