,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1489,1695498941973,-0.27490234,-0.9002075,0.38519287,-0.03125,-1.453125,0.09375,1489
1490,1695498942022,-0.2861328,-0.9053345,0.3739624,0.078125,-1.78125,-0.421875,1490
1491,1695498942049,-0.28295898,-0.9024048,0.37005615,0.4375,-1.0,-0.375,1491
1492,1695498942094,-0.28588867,-0.8994751,0.36663818,0.078125,-0.34375,0.203125,1492
1493,1695498942138,-0.28881836,-0.8982544,0.3751831,0.015625,-0.140625,0.296875,1493
1494,1695498942169,-0.27514648,-0.89849854,0.36883545,1.40625,-0.53125,0.28125,1494
1495,1695498942214,-0.2836914,-0.90289307,0.36224365,0.578125,-0.34375,0.578125,1495
1496,1695498942259,-0.27783203,-0.9014282,0.3768921,0.515625,0.28125,0.171875,1496
1497,1695498942288,-0.28173828,-0.8982544,0.37347412,0.09375,0.140625,0.5625,1497
1498,1695498942334,-0.27856445,-0.9043579,0.37298584,0.90625,-0.3125,0.359375,1498
1499,1695498942363,-0.27612305,-0.90289307,0.36932373,0.359375,0.0,-0.09375,1499
1500,1695498942407,-0.2861328,-0.9055786,0.37054443,0.90625,-0.296875,0.328125,1500
1501,1695498942453,-0.27856445,-0.90631104,0.37298584,0.65625,-0.328125,0.109375,1501
1502,1695498942483,-0.27612305,-0.90948486,0.36029053,0.8125,-0.75,-0.125,1502
1503,1695498942544,-0.28051758,-0.8953247,0.3710327,0.3125,-0.796875,-0.234375,1503
1504,1695498942619,-0.27026367,-0.9109497,0.35736084,0.0,-1.078125,-0.265625,1504
1505,1695498942622,-0.2836914,-0.90338135,0.3619995,-0.703125,-1.640625,-0.46875,1505
1506,1695498942648,-0.2944336,-0.9067993,0.3756714,-0.1875,-1.0,0.125,1506
1507,1695498942679,-0.27490234,-0.9060669,0.37249756,0.828125,-1.203125,0.0625,1507
1508,1695498942723,-0.29125977,-0.9036255,0.36834717,-1.171875,0.28125,-0.375,1508
1509,1695498942771,-0.27612305,-0.8999634,0.3673706,-0.140625,-0.03125,0.59375,1509
1510,1695498942799,-0.2770996,-0.90216064,0.37420654,0.265625,-0.390625,-0.25,1510
1511,1695498942845,-0.27929688,-0.9053345,0.35614014,0.046875,-0.234375,0.0625,1511
1512,1695498942889,-0.28515625,-0.91119385,0.3661499,1.1875,-1.40625,0.59375,1512
1513,1695498942935,-0.28686523,-0.90460205,0.36566162,0.3125,-0.921875,-0.046875,1513
1514,1695498942964,-0.29125977,-0.90460205,0.36029053,0.03125,-0.546875,0.609375,1514
1515,1695498942995,-0.28442383,-0.9019165,0.355896,-0.34375,-0.296875,0.65625,1515
1516,1695498943039,-0.2836914,-0.9036255,0.36688232,-0.375,-0.046875,0.609375,1516
1517,1695498943085,-0.2788086,-0.9002075,0.37054443,-0.609375,-0.34375,0.484375,1517
1518,1695498943114,-0.27905273,-0.90338135,0.3690796,-0.09375,-0.53125,0.28125,1518
1519,1695498943175,-0.28295898,-0.91070557,0.37225342,0.328125,-0.890625,0.484375,1519
1520,1695498943203,-0.29248047,-0.9053345,0.36151123,-0.5625,-0.296875,0.421875,1520
1521,1695498943232,-0.2866211,-0.90460205,0.36956787,-0.375,0.0,0.421875,1521
1522,1695498943279,-0.28100586,-0.895813,0.36590576,0.5,-0.328125,0.71875,1522
1523,1695498943309,-0.2770996,-0.9024048,0.36029053,-0.5625,-0.125,0.203125,1523
1524,1695498943354,-0.29125977,-0.89556885,0.37005615,0.03125,-0.734375,0.625,1524
1525,1695498943398,-0.2697754,-0.911438,0.37225342,0.328125,-1.109375,0.484375,1525
1526,1695498943433,-0.28076172,-0.8965454,0.35760498,-0.59375,0.1875,0.0,1526
1527,1695498943476,-0.2734375,-0.90753174,0.36639404,-0.046875,-0.0625,0.375,1527
1528,1695498943518,-0.2734375,-0.91070557,0.36590576,-0.140625,-0.4375,0.9375,1528
1529,1695498943548,-0.27514648,-0.9026489,0.36639404,0.484375,-1.0,1.015625,1529
1530,1695498943593,-0.27001953,-0.9065552,0.369812,0.25,-0.90625,0.96875,1530
