,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1514,1695992699597,0.17602539,-0.9468384,0.0038452148,5.984375,2.140625,1.625,1514
1515,1695992699630,0.16186523,-1.0169067,0.0048217773,2.96875,0.46875,4.53125,1515
1516,1695992699675,0.15893555,-1.0042114,0.0038452148,-0.734375,0.046875,2.546875,1516
1517,1695992699704,0.18823242,-0.9795532,-0.023010254,-3.078125,0.703125,0.28125,1517
1518,1695992699748,0.17749023,-0.94854736,-0.027648926,1.0,-1.96875,-1.40625,1518
1519,1695992699794,0.14672852,-0.9470825,-0.0044555664,0.390625,-0.28125,-1.171875,1519
1520,1695992699823,0.15478516,-0.95806885,-0.0076293945,0.140625,0.984375,-0.84375,1520
1521,1695992699867,0.1550293,-0.94366455,-0.011779785,0.875,1.640625,-0.40625,1521
1522,1695992699914,0.16845703,-0.9727173,0.0038452148,-0.640625,-0.5,0.4375,1522
1523,1695992699947,0.20874023,-0.9619751,-0.01739502,0.203125,-0.203125,1.25,1523
1524,1695992699989,0.18701172,-0.9819946,-0.006652832,-0.75,-0.5625,1.90625,1524
1525,1695992700020,0.17919922,-0.98223877,-0.012268066,-2.25,-1.734375,-2.109375,1525
1526,1695992700062,0.17895508,-1.0249634,0.039978027,-7.4375,4.625,-3.625,1526
1527,1695992700109,0.13256836,-1.020813,0.039001465,-20.03125,8.5,5.0,1527
1528,1695992700142,0.071777344,-0.9673462,-0.013977051,3.96875,-0.390625,2.890625,1528
1529,1695992700185,0.17041016,-0.9505005,0.03656006,17.90625,-4.640625,1.296875,1529
1530,1695992700228,0.19921875,-0.91070557,-0.0134887695,7.734375,-5.328125,2.75,1530
1531,1695992700258,0.20532227,-0.9221802,-0.06964111,1.765625,-8.75,2.90625,1531
1532,1695992700307,0.23144531,-0.9944458,0.046813965,4.421875,3.6875,-0.375,1532
1533,1695992700354,0.20336914,-0.9356079,0.00579834,-5.203125,-2.90625,3.609375,1533
1534,1695992700376,0.18676758,-0.9356079,-0.03741455,7.03125,-6.15625,-0.703125,1534
1535,1695992700422,0.20922852,-0.9783325,-0.012756348,4.625,-4.390625,0.9375,1535
1536,1695992700453,0.18457031,-0.9668579,-0.02520752,-1.328125,-3.546875,1.484375,1536
1537,1695992700497,0.19580078,-0.9788208,0.00970459,-0.9375,-2.140625,0.921875,1537
1538,1695992700544,0.19506836,-0.9859009,0.023620605,-0.1875,-5.71875,-1.09375,1538
1539,1695992700573,0.17700195,-0.9963989,0.02508545,2.921875,-3.96875,-6.453125,1539
1540,1695992700619,0.1875,-0.95562744,-0.016662598,-3.578125,-1.78125,-1.25,1540
1541,1695992700663,0.14428711,-0.97076416,0.0014038086,1.9375,1.421875,2.265625,1541
1542,1695992700692,0.16235352,-0.9758911,0.0048217773,-3.4375,1.984375,4.265625,1542
1543,1695992700744,0.16748047,-1.0132446,0.002380371,-3.828125,3.59375,3.8125,1543
1544,1695992700771,0.16796875,-0.9758911,-0.013000488,-2.375,3.390625,-3.03125,1544
1545,1695992700813,0.21508789,-0.99005127,-0.006164551,-0.078125,2.078125,-5.4375,1545
1546,1695992700859,0.22290039,-0.9849243,0.014831543,-2.453125,1.328125,-0.421875,1546
1547,1695992700889,0.18237305,-0.8987427,-0.022766113,-5.0625,-0.78125,-5.921875,1547
1548,1695992700935,0.19580078,-0.94781494,0.022888184,1.765625,0.390625,-1.734375,1548
1549,1695992701009,0.18847656,-0.91241455,-0.0068969727,-0.8125,-1.828125,1.171875,1549
1550,1695992701011,0.18579102,-0.909729,-0.020812988,3.25,-2.84375,0.671875,1550
1551,1695992701054,0.1953125,-0.9624634,0.0016479492,1.765625,-2.796875,2.140625,1551
1552,1695992701083,0.17529297,-0.9776001,0.0065307617,-0.140625,-2.0625,3.71875,1552
1553,1695992701129,0.16894531,-0.99713135,0.014587402,2.4375,-1.046875,1.671875,1553
1554,1695992701175,0.17456055,-0.9993286,0.00970459,1.484375,-0.921875,2.078125,1554
1555,1695992701203,0.17944336,-0.97198486,0.0018920898,3.078125,-0.046875,1.015625,1555
1556,1695992701248,0.15991211,-0.9883423,0.004333496,-0.796875,-0.421875,2.171875,1556
1557,1695992701294,0.16723633,-0.9680786,-0.0044555664,0.703125,0.265625,-0.328125,1557
1558,1695992701323,0.17382812,-0.9758911,0.0053100586,2.5625,1.078125,0.34375,1558
1559,1695992701370,0.17822266,-0.9885864,0.0289917,1.171875,2.5,0.921875,1559
1560,1695992701398,0.18359375,-1.0020142,-0.018859863,-5.3125,2.46875,2.484375,1560
1561,1695992701443,0.20385742,-0.9468384,-0.038146973,1.703125,-0.1875,-1.921875,1561
1562,1695992701488,0.20288086,-0.9961548,0.0119018555,0.671875,-0.1875,1.234375,1562
1563,1695992701519,0.16674805,-0.9678345,-0.0071411133,-5.84375,1.15625,-2.625,1563
1564,1695992701563,0.18164062,-0.93414307,-0.029846191,-0.0625,0.390625,-3.03125,1564
1565,1695992701610,0.18457031,-0.9295044,-0.01373291,4.078125,-1.15625,1.078125,1565
1566,1695992701639,0.17016602,-0.9006958,-0.016906738,0.515625,-0.8125,-0.890625,1566
1567,1695992701684,0.19726562,-0.94415283,-0.004699707,-2.484375,0.875,-0.265625,1567
1568,1695992701715,0.18408203,-0.9421997,-0.030822754,1.125,-0.953125,1.671875,1568
1569,1695992701760,0.20727539,-0.99005127,0.010437012,2.96875,-0.046875,2.921875,1569
1570,1695992701809,0.19189453,-0.97198486,-0.01763916,0.484375,-2.75,1.90625,1570
1571,1695992701835,0.19238281,-0.9553833,-0.008605957,3.9375,-3.3125,-0.234375,1571
1572,1695992701879,0.18920898,-0.98516846,-0.011291504,1.40625,-1.328125,2.03125,1572
1573,1695992701924,0.15405273,-0.9793091,-6.1035156e-05,1.4375,-2.296875,2.296875,1573
1574,1695992701955,0.16894531,-0.97735596,-0.012268066,2.40625,-1.1875,-1.78125,1574
1575,1695992701999,0.17602539,-1.0193481,0.008483887,-0.84375,-0.5625,2.203125,1575
1576,1695992702028,0.1694336,-0.991272,-0.038635254,-2.546875,0.4375,0.84375,1576
1577,1695992702074,0.20361328,-0.9692993,-0.02911377,-0.46875,-0.640625,-2.671875,1577
1578,1695992702119,0.19360352,-0.986145,-0.0154418945,-2.296875,-0.21875,-0.484375,1578
1579,1695992702149,0.14916992,-0.960022,-0.009338379,-4.171875,-0.6875,-5.375,1579
1580,1695992702194,0.19824219,-0.9558716,-0.015930176,-0.484375,-1.984375,-7.421875,1580
1581,1695992702241,0.18554688,-0.9182739,-0.0178833,-1.890625,-1.921875,-2.328125,1581
1582,1695992702269,0.16845703,-0.9072876,-0.035949707,-0.46875,-0.359375,-2.296875,1582
1583,1695992702314,0.17529297,-0.9439087,-0.0022583008,2.453125,-2.3125,-0.15625,1583
1584,1695992702343,0.17260742,-0.96881104,0.001159668,-1.6875,-2.78125,3.5625,1584
1585,1695992702388,0.1665039,-0.95147705,0.004333496,-1.40625,-2.796875,0.03125,1585
1586,1695992702435,0.18164062,-0.9956665,0.0040893555,-0.5625,-2.8125,0.328125,1586
1587,1695992702467,0.15527344,-1.0032349,0.0036010742,0.59375,-2.859375,0.578125,1587
1588,1695992702509,0.15576172,-1.0005493,0.02557373,-0.09375,-2.03125,-0.453125,1588
1589,1695992702554,0.15136719,-0.98321533,0.0138549805,-1.109375,-1.71875,-1.5,1589
1590,1695992702584,0.15820312,-0.9614868,0.004333496,-0.421875,-0.875,-2.25,1590
1591,1695992702634,0.14672852,-0.9849243,0.024353027,0.0,-3.421875,-0.234375,1591
1592,1695992702658,0.1418457,-0.95025635,-0.0032348633,0.078125,-2.21875,-2.125,1592
1593,1695992702704,0.13305664,-0.97442627,0.018493652,-1.421875,1.484375,0.8125,1593
1594,1695992702750,0.15454102,-0.98516846,0.0004272461,-3.890625,1.4375,-0.21875,1594
1595,1695992702780,0.17456055,-0.9734497,0.00579834,-0.703125,-0.671875,-1.15625,1595
1596,1695992702825,0.16357422,-0.96954346,0.0016479492,1.734375,-1.5,-1.875,1596
1597,1695992702869,0.15209961,-0.9397583,0.026306152,2.328125,-1.1875,-2.203125,1597
1598,1695992702898,0.15576172,-0.96661377,0.014831543,2.28125,-1.84375,-0.90625,1598
1599,1695992702943,0.1640625,-0.95635986,0.010192871,0.40625,0.40625,2.046875,1599
1600,1695992702975,0.1665039,-0.95440674,-0.0037231445,1.21875,0.25,1.75,1600
1601,1695992703020,0.17602539,-0.97540283,0.015075684,1.984375,-1.234375,4.046875,1601
1602,1695992703067,0.14868164,-0.97540283,0.006286621,-1.65625,-1.46875,2.0625,1602
1603,1695992703097,0.16308594,-0.9920044,0.017028809,-0.28125,-0.234375,-1.25,1603
1604,1695992703140,0.16772461,-1.0022583,0.030944824,0.0,-0.734375,0.328125,1604
1605,1695992703185,0.14282227,-0.97369385,-0.006164551,-0.515625,-0.953125,2.515625,1605
1606,1695992703217,0.14428711,-0.9495239,-0.008605957,3.296875,-0.625,-0.25,1606
1607,1695992703261,0.15429688,-0.9644165,0.0072631836,0.25,-0.375,1.5,1607
1608,1695992703305,0.14916992,-0.98809814,0.008972168,-3.34375,1.375,3.640625,1608
1609,1695992703336,0.17773438,-0.94903564,-0.012023926,2.859375,1.03125,-0.96875,1609
1610,1695992703381,0.18457031,-1.0083618,0.023864746,2.046875,2.3125,3.953125,1610
1611,1695992703410,0.17504883,-0.9751587,-0.0068969727,-2.4375,1.890625,2.625,1611
1612,1695992703454,0.1928711,-0.9685669,0.005065918,1.875,0.71875,1.5625,1612
1613,1695992703498,0.18481445,-0.9290161,-0.023742676,1.015625,-2.078125,0.578125,1613
1614,1695992703532,0.16479492,-0.9524536,0.00579834,1.265625,-1.765625,-1.28125,1614
1615,1695992703573,0.16699219,-0.9702759,0.00091552734,-1.828125,0.140625,0.5625,1615
1616,1695992703648,0.17602539,-0.96539307,-0.004211426,0.046875,0.375,2.625,1616
1617,1695992703651,0.18017578,-0.9902954,-0.0017700195,-0.953125,-0.015625,1.71875,1617
1618,1695992703694,0.18823242,-0.9692993,-0.0022583008,-3.0,0.625,-1.4375,1618
1619,1695992703723,0.18798828,-0.973938,0.0028686523,-2.171875,-0.21875,-1.625,1619
1620,1695992703768,0.18530273,-0.98223877,0.009460449,-2.03125,-0.234375,-4.765625,1620
1621,1695992703814,0.18579102,-1.019104,0.019958496,-5.34375,-2.3125,-4.375,1621
1622,1695992703844,0.14282227,-0.9495239,0.04559326,-4.6875,-3.734375,-8.8125,1622
1623,1695992703888,0.15454102,-0.96343994,0.05609131,-8.09375,0.25,-12.46875,1623
1624,1695992703964,0.17602539,-0.90045166,0.02142334,-10.734375,0.984375,-3.0625,1624
1625,1695992703966,0.03881836,-0.95977783,0.04510498,0.28125,-0.859375,1.515625,1625
1626,1695992704008,0.091796875,-1.0256958,0.05633545,1.484375,3.296875,0.578125,1626
1627,1695992704038,0.17504883,-1.0234985,0.062927246,-0.265625,1.96875,6.53125,1627
1628,1695992704083,0.1616211,-0.9446411,0.030944824,1.828125,-2.171875,0.609375,1628
1629,1695992704128,0.14550781,-0.972229,0.03265381,4.921875,-2.59375,-3.421875,1629
1630,1695992704159,0.13183594,-1.0039673,0.059509277,0.015625,-0.875,-1.046875,1630
1631,1695992704203,0.104003906,-0.9602661,0.028015137,3.625,-2.140625,-0.71875,1631
1632,1695992704248,0.13085938,-0.954895,0.03314209,4.0,-1.75,-2.65625,1632
1633,1695992704279,0.12719727,-0.97125244,0.024597168,-1.046875,-0.671875,1.890625,1633
1634,1695992704325,0.1315918,-0.97662354,0.028503418,-1.46875,1.28125,0.984375,1634
1635,1695992704353,0.14672852,-0.98883057,0.02947998,0.078125,-1.25,1.28125,1635
1636,1695992704399,0.14526367,-0.97247314,0.030456543,2.8125,-2.125,-0.59375,1636
1637,1695992704447,0.1340332,-0.9624634,0.02923584,1.71875,-2.921875,-3.59375,1637
1638,1695992704472,0.107666016,-0.9812622,0.03314209,0.71875,-1.71875,-1.515625,1638
1639,1695992704519,0.111083984,-0.9939575,0.0368042,-0.71875,0.78125,0.234375,1639
1640,1695992704565,0.13012695,-0.9805298,0.027038574,-0.53125,0.953125,0.421875,1640
1641,1695992704600,0.13183594,-0.97613525,0.04510498,-1.0,1.375,2.328125,1641
1642,1695992704641,0.10498047,-0.9729614,0.022399902,-2.234375,1.6875,0.984375,1642
1643,1695992704670,0.13916016,-0.98150635,0.03289795,1.953125,0.5,0.03125,1643
1644,1695992704715,0.1418457,-0.98687744,0.03265381,0.109375,-0.09375,-0.046875,1644
1645,1695992704759,0.14794922,-0.960022,0.028259277,-1.484375,-0.625,-0.046875,1645
1646,1695992704790,0.12548828,-0.97247314,0.035339355,1.34375,-0.828125,0.546875,1646
1647,1695992704833,0.11303711,-0.96343994,0.024841309,1.78125,-1.625,-1.4375,1647
1648,1695992704879,0.12939453,-1.0176392,0.051940918,-1.65625,1.65625,1.03125,1648
1649,1695992704920,0.13964844,-0.9585571,0.015808105,-4.390625,0.125,3.1875,1649
1650,1695992704953,0.1237793,-0.9685669,0.026794434,2.625,-1.078125,-0.546875,1650
1651,1695992704983,0.11694336,-0.9951782,0.04559326,-1.046875,0.375,0.53125,1651
1652,1695992705030,0.13232422,-0.9536743,0.024353027,1.5,0.359375,-2.03125,1652
1653,1695992705074,0.13842773,-0.98223877,0.030456543,1.859375,0.078125,-0.703125,1653
