,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1519,1695992874964,0.08520508,-0.9763794,0.13690186,-1.71875,0.25,0.296875,1519
1520,1695992874996,0.08105469,-0.97198486,0.13128662,0.15625,-0.671875,0.703125,1520
1521,1695992875040,0.087646484,-0.9841919,0.13934326,0.53125,-0.6875,-0.53125,1521
1522,1695992875083,0.09350586,-0.98687744,0.14691162,0.078125,-0.953125,0.578125,1522
1523,1695992875113,0.08300781,-0.97198486,0.12713623,-0.390625,-1.703125,0.921875,1523
1524,1695992875163,0.0703125,-0.9805298,0.124938965,0.625,-1.109375,-0.1875,1524
1525,1695992875203,0.088378906,-0.9734497,0.12835693,-1.921875,-0.4375,0.09375,1525
1526,1695992875235,0.08251953,-0.9985962,0.137146,1.265625,-1.125,0.5625,1526
1527,1695992875283,0.08154297,-0.9866333,0.13763428,-0.390625,-0.21875,0.4375,1527
1528,1695992875310,0.087890625,-0.9776001,0.13641357,0.875,-0.53125,0.484375,1528
1529,1695992875355,0.091308594,-0.97247314,0.1293335,0.65625,-1.0,-0.75,1529
1530,1695992875406,0.0793457,-0.9614868,0.13787842,0.96875,-1.703125,0.28125,1530
1531,1695992875428,0.07397461,-0.9841919,0.14129639,-0.625,-0.953125,0.21875,1531
1532,1695992875476,0.08203125,-0.9758911,0.13372803,0.78125,-1.421875,-0.046875,1532
1533,1695992875519,0.07739258,-0.98028564,0.13372803,1.375,-0.84375,-0.59375,1533
1534,1695992875565,0.08618164,-0.98223877,0.13226318,-0.203125,-0.125,-0.421875,1534
1535,1695992875609,0.08544922,-0.97613525,0.12713623,-2.15625,-0.578125,-0.671875,1535
1536,1695992875643,0.08129883,-0.98028564,0.1437378,-1.125,-0.671875,-0.359375,1536
1537,1695992875668,0.06982422,-0.9763794,0.1383667,-0.671875,-0.53125,0.046875,1537
1538,1695992875714,0.072265625,-0.97247314,0.13397217,1.0,-1.140625,0.21875,1538
1539,1695992875744,0.07910156,-0.989563,0.13421631,0.125,-0.296875,0.421875,1539
1540,1695992875793,0.087402344,-0.9834595,0.13446045,0.0625,-0.34375,0.0625,1540
1541,1695992875834,0.08862305,-0.97442627,0.13543701,-0.390625,-1.0,0.15625,1541
1542,1695992875878,0.07470703,-0.9763794,0.137146,-1.609375,-1.09375,0.4375,1542
1543,1695992875915,0.07739258,-0.97369385,0.1305542,2.1875,-1.734375,-2.96875,1543
1544,1695992875984,0.088378906,-0.99053955,0.14642334,-3.859375,-1.21875,-0.09375,1544
1545,1695992875989,0.076171875,-0.9800415,0.14471436,-1.59375,-0.703125,-0.203125,1545
1546,1695992876028,0.08300781,-0.96466064,0.14031982,-1.75,-0.515625,-0.609375,1546
1547,1695992876059,0.06225586,-0.98394775,0.16156006,0.046875,-2.640625,-0.84375,1547
1548,1695992876104,0.06958008,-0.9841919,0.1552124,-2.25,-1.921875,-1.1875,1548
1549,1695992876155,0.061523438,-0.9763794,0.14837646,0.65625,-1.359375,-0.609375,1549
1550,1695992876178,0.068847656,-0.9729614,0.14276123,0.359375,-1.359375,0.546875,1550
1551,1695992876224,0.059570312,-0.98101807,0.14178467,0.78125,-0.453125,0.3125,1551
1552,1695992876299,0.061523438,-0.98272705,0.1473999,0.125,-0.578125,-0.40625,1552
1553,1695992876304,0.0769043,-0.9812622,0.14544678,0.40625,-0.09375,-0.96875,1553
1554,1695992876345,0.07495117,-0.98223877,0.14642334,0.640625,-0.5,-1.109375,1554
1555,1695992876372,0.06616211,-0.97442627,0.14886475,1.421875,-0.953125,-2.484375,1555
1556,1695992876419,0.055419922,-0.9927368,0.1473999,-0.59375,-0.546875,0.3125,1556
1557,1695992876464,0.040039062,-0.9668579,0.14056396,-1.015625,-0.15625,-0.953125,1557
1558,1695992876492,0.056396484,-0.9873657,0.14154053,0.3125,-0.609375,-1.078125,1558
1559,1695992876539,0.05126953,-0.9920044,0.1437378,-0.578125,0.4375,0.375,1559
1560,1695992876583,0.08691406,-0.97320557,0.14666748,-2.0625,-0.5625,0.0,1560
1561,1695992876613,0.029052734,-0.9795532,0.15667725,-2.109375,-0.984375,1.59375,1561
1562,1695992876659,0.044189453,-0.97784424,0.15594482,0.40625,-0.078125,-1.03125,1562
1563,1695992876687,0.059326172,-0.9841919,0.15911865,2.21875,0.1875,1.109375,1563
1564,1695992876734,0.06542969,-0.9915161,0.15032959,-0.0625,0.0625,0.78125,1564
1565,1695992876780,0.080322266,-0.97735596,0.1564331,-0.390625,-0.046875,0.84375,1565
1566,1695992876808,0.07519531,-0.9697876,0.14324951,-0.0625,-0.921875,1.75,1566
1567,1695992876855,0.04638672,-0.97491455,0.14959717,1.140625,-1.125,0.28125,1567
1568,1695992876915,0.061035156,-0.9819946,0.16351318,0.9375,-1.265625,-0.34375,1568
1569,1695992876927,0.07373047,-0.97662354,0.15130615,-0.125,-0.203125,0.703125,1569
1570,1695992876973,0.07519531,-0.9768677,0.14788818,0.484375,-0.453125,-0.328125,1570
1571,1695992877004,0.063964844,-0.9873657,0.15008545,-0.109375,-0.171875,0.78125,1571
1572,1695992877047,0.05102539,-0.9800415,0.15179443,0.5,-0.671875,-0.046875,1572
1573,1695992877094,0.05859375,-0.9829712,0.1564331,1.875,-1.125,-0.53125,1573
1574,1695992877124,0.052734375,-0.9805298,0.14569092,-0.84375,0.5,0.5,1574
1575,1695992877168,0.053222656,-0.9824829,0.1473999,1.890625,-1.015625,-0.546875,1575
1576,1695992877213,0.061523438,-0.973938,0.14666748,0.796875,0.4375,0.703125,1576
1577,1695992877243,0.056640625,-0.97491455,0.137146,1.484375,-0.671875,0.28125,1577
1578,1695992877303,0.07055664,-0.9780884,0.1383667,1.0625,0.765625,-0.4375,1578
1579,1695992877319,0.0546875,-0.98443604,0.14593506,-0.8125,-1.140625,1.984375,1579
1580,1695992877363,0.07080078,-0.97369385,0.1359253,0.5625,0.328125,-1.390625,1580
1581,1695992877409,0.045410156,-0.98638916,0.14764404,0.640625,-0.28125,0.671875,1581
1582,1695992877439,0.048828125,-0.9902954,0.1449585,0.34375,-0.453125,-0.375,1582
1583,1695992877484,0.06982422,-0.9783325,0.14202881,-1.046875,0.390625,0.625,1583
1584,1695992877528,0.06225586,-0.9788208,0.14813232,0.40625,-0.640625,0.421875,1584
1585,1695992877558,0.052246094,-0.98272705,0.14105225,-0.3125,-0.75,0.203125,1585
1586,1695992877603,0.056640625,-0.98809814,0.14422607,0.359375,-0.4375,0.40625,1586
1587,1695992877635,0.08276367,-0.9817505,0.1317749,-0.96875,1.171875,1.765625,1587
1588,1695992877684,0.075683594,-0.98101807,0.12689209,-0.90625,-0.3125,1.1875,1588
