,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1465,1695992293067,-0.5969238,-0.11383057,-0.7744751,0.75,-2.25,-0.21875,1465
1466,1695992293112,-0.5942383,-0.109680176,-0.7896118,0.53125,-2.78125,-0.140625,1466
1467,1695992293142,-0.5866699,-0.109191895,-0.786438,-0.21875,-0.96875,0.046875,1467
1468,1695992293187,-0.58691406,-0.11138916,-0.769104,-0.125,-0.265625,0.140625,1468
1469,1695992293218,-0.58154297,-0.12506104,-0.7810669,0.0,0.0625,0.078125,1469
1470,1695992293263,-0.5830078,-0.10992432,-0.7695923,-0.046875,0.421875,-0.09375,1470
1471,1695992293307,-0.60302734,-0.11895752,-0.78619385,-0.140625,0.015625,0.078125,1471
1472,1695992293338,-0.6152344,-0.113098145,-0.79034424,-0.46875,0.75,0.296875,1472
1473,1695992293382,-0.5998535,-0.11993408,-0.7761841,-0.09375,0.234375,0.21875,1473
1474,1695992293427,-0.6035156,-0.11968994,-0.77716064,0.125,-0.390625,-0.015625,1474
1475,1695992293458,-0.59228516,-0.11895752,-0.77593994,0.046875,-0.125,-0.015625,1475
1476,1695992293502,-0.5878906,-0.10723877,-0.76519775,0.40625,-0.46875,-0.03125,1476
1477,1695992293533,-0.5810547,-0.11260986,-0.77593994,-0.296875,-0.640625,0.015625,1477
1478,1695992293578,-0.5942383,-0.109191895,-0.7630005,-0.375,-0.59375,0.25,1478
1479,1695992293623,-0.58862305,-0.11798096,-0.77130127,0.640625,-0.171875,-0.09375,1479
1480,1695992293653,-0.59228516,-0.113342285,-0.7739868,1.09375,-0.71875,-0.21875,1480
1481,1695992293699,-0.6188965,-0.11407471,-0.79034424,1.328125,-1.296875,0.0625,1481
1482,1695992293742,-0.6171875,-0.113586426,-0.79571533,0.65625,-1.0625,0.4375,1482
1483,1695992293772,-0.5986328,-0.11260986,-0.7984009,0.328125,-0.3125,0.375,1483
1484,1695992293819,-0.5871582,-0.10772705,-0.77789307,-0.125,1.015625,0.59375,1484
1485,1695992293847,-0.5891113,-0.11212158,-0.7686157,0.21875,1.09375,0.140625,1485
1486,1695992293893,-0.58862305,-0.10699463,-0.77008057,0.265625,0.515625,0.0625,1486
1487,1695992293938,-0.58569336,-0.11090088,-0.76812744,-0.3125,1.5625,0.125,1487
1488,1695992293968,-0.6008301,-0.109436035,-0.7583618,-0.859375,2.21875,0.5625,1488
1489,1695992294013,-0.60839844,-0.109680176,-0.7854614,-1.03125,2.171875,0.5625,1489
1490,1695992294058,-0.6125488,-0.11383057,-0.769104,-2.03125,3.984375,1.046875,1490
1491,1695992294089,-0.6166992,-0.12261963,-0.7559204,-1.0,1.75,0.5625,1491
1492,1695992294134,-0.62109375,-0.121154785,-0.7749634,-0.28125,0.53125,0.109375,1492
1493,1695992294165,-0.6159668,-0.113342285,-0.7546997,-0.125,0.34375,0.1875,1493
1494,1695992294207,-0.61328125,-0.12310791,-0.755188,0.046875,-0.71875,0.03125,1494
1495,1695992294253,-0.6044922,-0.11553955,-0.7576294,-0.046875,-0.5625,-0.046875,1495
1496,1695992294284,-0.61157227,-0.12188721,-0.7595825,0.0625,-1.046875,0.0625,1496
1497,1695992294328,-0.6069336,-0.1194458,-0.7600708,0.03125,-0.84375,0.265625,1497
1498,1695992294375,-0.6176758,-0.1104126,-0.75567627,0.421875,-2.078125,0.359375,1498
1499,1695992294403,-0.62353516,-0.117248535,-0.78497314,0.078125,-1.09375,0.21875,1499
1500,1695992294449,-0.61694336,-0.12017822,-0.7698364,-0.078125,0.328125,0.15625,1500
1501,1695992294480,-0.6064453,-0.11456299,-0.77130127,-0.515625,0.03125,0.375,1501
1502,1695992294523,-0.61206055,-0.12042236,-0.83062744,-6.25,9.6875,3.65625,1502
1503,1695992294568,-0.6213379,-0.13775635,-0.7119751,-6.15625,14.296875,4.75,1503
1504,1695992294598,-0.63964844,-0.14141846,-0.7131958,-3.0625,5.546875,1.796875,1504
1505,1695992294644,-0.6437988,-0.13043213,-0.73394775,-4.5,9.3125,2.640625,1505
1506,1695992294689,-0.64453125,-0.15264893,-0.7180786,-2.28125,6.078125,3.578125,1506
1507,1695992294718,-0.6591797,-0.15924072,-0.7041626,-1.09375,1.109375,1.40625,1507
1508,1695992294764,-0.6689453,-0.16290283,-0.725647,-0.4375,-0.21875,0.53125,1508
1509,1695992294793,-0.66552734,-0.15826416,-0.7127075,0.21875,-0.71875,0.125,1509
1510,1695992294839,-0.6694336,-0.15411377,-0.72979736,-0.125,-0.734375,0.234375,1510
1511,1695992294883,-0.65234375,-0.1519165,-0.7210083,-0.3125,0.53125,0.359375,1511
1512,1695992294914,-0.6599121,-0.15826416,-0.70806885,0.171875,-1.375,0.203125,1512
1513,1695992294957,-0.6533203,-0.15411377,-0.72052,1.234375,-2.734375,-0.28125,1513
1514,1695992295003,-0.6533203,-0.15020752,-0.7280884,1.125,-3.609375,-0.234375,1514
1515,1695992295035,-0.6508789,-0.15118408,-0.7102661,1.125,-3.65625,-0.09375,1515
1516,1695992295078,-0.64697266,-0.15289307,-0.7283325,2.453125,-5.140625,-0.484375,1516
1517,1695992295107,-0.64404297,-0.14654541,-0.7346802,3.3125,-5.3125,-1.015625,1517
1518,1695992295153,-0.6472168,-0.14337158,-0.74053955,4.203125,-7.578125,-0.984375,1518
1519,1695992295199,-0.6311035,-0.13092041,-0.75787354,2.703125,-4.421875,-0.765625,1519
1520,1695992295230,-0.6274414,-0.13458252,-0.7505493,1.765625,-3.296875,-0.25,1520
1521,1695992295273,-0.6179199,-0.1350708,-0.75494385,1.734375,-3.328125,-0.234375,1521
1522,1695992295319,-0.61987305,-0.12872314,-0.75665283,1.421875,-3.03125,-0.046875,1522
1523,1695992295348,-0.61279297,-0.12896729,-0.76153564,0.953125,-2.4375,-0.125,1523
1524,1695992295393,-0.6098633,-0.12017822,-0.75494385,0.5,-1.78125,0.234375,1524
1525,1695992295424,-0.6105957,-0.12628174,-0.76153564,0.15625,-0.703125,0.28125,1525
1526,1695992295467,-0.6225586,-0.12579346,-0.76763916,-0.171875,-0.171875,0.53125,1526
1527,1695992295514,-0.62231445,-0.12945557,-0.76031494,-1.140625,1.734375,0.515625,1527
1528,1695992295543,-0.6152344,-0.13140869,-0.7456665,-0.671875,0.53125,0.453125,1528
1529,1695992295587,-0.61816406,-0.1350708,-0.7659302,0.03125,-0.171875,0.0625,1529
1530,1695992295637,-0.609375,-0.12896729,-0.7542114,-0.25,0.875,-0.0625,1530
1531,1695992295663,-0.6118164,-0.13726807,-0.7485962,-0.4375,0.578125,0.421875,1531
1532,1695992295708,-0.62353516,-0.12872314,-0.75201416,0.015625,-0.8125,-0.03125,1532
1533,1695992295769,-0.6140137,-0.1260376,-0.755188,-0.171875,-1.1875,-0.203125,1533
1534,1695992295783,-0.6213379,-0.13043213,-0.75079346,0.125,-1.796875,-0.203125,1534
1535,1695992295829,-0.6340332,-0.13238525,-0.75250244,0.53125,-2.796875,-0.15625,1535
1536,1695992295857,-0.61206055,-0.13092041,-0.76885986,0.625,-3.21875,0.125,1536
1537,1695992295904,-0.6113281,-0.12799072,-0.7581177,0.46875,-3.171875,0.15625,1537
1538,1695992295949,-0.6105957,-0.12701416,-0.78131104,0.1875,-2.578125,0.25,1538
1539,1695992295980,-0.6057129,-0.124572754,-0.75982666,0.140625,-1.703125,0.375,1539
1540,1695992296024,-0.60668945,-0.12701416,-0.7715454,0.703125,-2.828125,-0.078125,1540
1541,1695992296069,-0.6047363,-0.124816895,-0.78131104,0.5,-2.078125,0.0625,1541
1542,1695992296099,-0.59228516,-0.12530518,-0.7744751,0.359375,-1.09375,-0.015625,1542
1543,1695992296144,-0.5991211,-0.12432861,-0.76690674,-0.21875,-0.015625,0.171875,1543
1544,1695992296174,-0.61035156,-0.13067627,-0.788147,-1.125,-0.84375,0.6875,1544
1545,1695992296219,-0.6088867,-0.12530518,-0.7737427,-0.921875,-1.90625,0.71875,1545
1546,1695992296264,-0.5986328,-0.12432861,-0.7703247,-0.265625,-1.953125,0.4375,1546
1547,1695992296293,-0.58569336,-0.12701416,-0.75323486,0.359375,-0.390625,0.1875,1547
1548,1695992296338,-0.59350586,-0.13824463,-0.7683716,0.703125,-1.65625,0.125,1548
1549,1695992296384,-0.59228516,-0.13287354,-0.7793579,0.296875,-1.546875,0.234375,1549
1550,1695992296414,-0.5900879,-0.13311768,-0.7761841,0.125,-1.28125,0.078125,1550
1551,1695992296458,-0.5991211,-0.13189697,-0.7793579,0.390625,-1.390625,0.0625,1551
1552,1695992296488,-0.59155273,-0.12530518,-0.7798462,0.53125,-0.53125,0.0,1552
1553,1695992296533,-0.5905762,-0.12628174,-0.7822876,0.234375,-0.28125,-0.0625,1553
1554,1695992296578,-0.59472656,-0.12359619,-0.7720337,0.125,0.0625,-0.046875,1554
1555,1695992296608,-0.6003418,-0.12554932,-0.7654419,0.390625,-0.078125,0.1875,1555
1556,1695992296653,-0.5905762,-0.13067627,-0.77789307,-0.015625,0.328125,0.171875,1556
1557,1695992296699,-0.5854492,-0.121154785,-0.77545166,-0.203125,0.0625,0.203125,1557
1558,1695992296730,-0.58813477,-0.124572754,-0.76934814,-0.015625,0.875,0.15625,1558
1559,1695992296773,-0.5913086,-0.13140869,-0.7761841,0.171875,0.328125,0.09375,1559
1560,1695992296803,-0.5888672,-0.12750244,-0.7815552,-0.03125,0.328125,0.015625,1560
1561,1695992296849,-0.59716797,-0.12677002,-0.7739868,-0.4375,0.96875,0.109375,1561
1562,1695992296896,-0.5966797,-0.13238525,-0.7727661,-0.015625,1.171875,0.171875,1562
1563,1695992296923,-0.5942383,-0.13043213,-0.7649536,-0.046875,0.75,-0.078125,1563
1564,1695992296968,-0.6135254,-0.12384033,-0.76763916,-0.609375,0.78125,0.375,1564
1565,1695992297013,-0.60009766,-0.11895752,-0.7632446,-0.140625,0.65625,0.125,1565
1566,1695992297044,-0.6035156,-0.12554932,-0.76153564,-0.234375,0.484375,0.21875,1566
1567,1695992297089,-0.6069336,-0.12799072,-0.7661743,-0.21875,-0.453125,0.3125,1567
1568,1695992297121,-0.5983887,-0.12628174,-0.769104,0.046875,-0.828125,0.234375,1568
1569,1695992297164,-0.5944824,-0.1326294,-0.7654419,0.171875,-0.84375,0.125,1569
1570,1695992297209,-0.6003418,-0.13116455,-0.7647095,0.03125,-1.0625,0.0625,1570
1571,1695992297237,-0.59936523,-0.12872314,-0.7661743,0.078125,-0.875,0.09375,1571
1572,1695992297284,-0.6015625,-0.12652588,-0.767395,0.109375,-0.78125,0.0625,1572
1573,1695992297328,-0.6047363,-0.12652588,-0.77349854,0.09375,-0.625,0.0,1573
1574,1695992297358,-0.5961914,-0.1260376,-0.7503052,0.8125,-0.75,0.0,1574
1575,1695992297404,-0.5974121,-0.1296997,-0.7888794,-0.140625,-1.21875,0.125,1575
1576,1695992297433,-0.6035156,-0.12286377,-0.7749634,-0.34375,-0.71875,0.4375,1576
1577,1695992297478,-0.60424805,-0.12335205,-0.7744751,-0.75,-0.171875,0.453125,1577
1578,1695992297523,-0.59472656,-0.12945557,-0.7588501,-0.375,-0.390625,0.28125,1578
1579,1695992297555,-0.59765625,-0.13433838,-0.77545166,0.15625,-1.28125,0.1875,1579
1580,1695992297598,-0.5996094,-0.12750244,-0.77056885,0.0625,-0.53125,0.140625,1580
1581,1695992297644,-0.5944824,-0.12945557,-0.7720337,-0.046875,-0.515625,0.234375,1581
1582,1695992297673,-0.6052246,-0.13873291,-0.78131104,-0.109375,-0.875,0.234375,1582
1583,1695992297719,-0.5942383,-0.13165283,-0.7715454,-0.09375,-0.140625,0.265625,1583
1584,1695992297756,-0.5969238,-0.12359619,-0.7715454,0.03125,-0.6875,0.140625,1584
1585,1695992297793,-0.5930176,-0.13043213,-0.7630005,-0.171875,0.359375,0.171875,1585
1586,1695992297840,-0.59375,-0.13531494,-0.7649536,0.0625,-0.484375,0.03125,1586
1587,1695992297871,-0.59155273,-0.13116455,-0.76763916,0.21875,-0.265625,0.125,1587
1588,1695992297914,-0.60546875,-0.13458252,-0.7732544,-0.140625,-0.25,0.171875,1588
1589,1695992297959,-0.5996094,-0.13189697,-0.77423096,0.203125,-0.421875,0.078125,1589
1590,1695992297991,-0.5996094,-0.12872314,-0.7737427,-0.09375,-0.53125,0.15625,1590
1591,1695992298034,-0.5969238,-0.12774658,-0.77471924,-0.046875,0.015625,0.234375,1591
1592,1695992298065,-0.59521484,-0.12921143,-0.77178955,-0.0625,-0.125,0.1875,1592
1593,1695992298113,-0.6010742,-0.13165283,-0.77056885,0.1875,-0.71875,0.109375,1593
1594,1695992298153,-0.58984375,-0.13140869,-0.7732544,-0.0625,-0.234375,0.25,1594
1595,1695992298184,-0.5969238,-0.1362915,-0.7647095,-0.0625,-0.640625,0.28125,1595
1596,1695992298230,-0.5969238,-0.13189697,-0.7793579,0.171875,-0.671875,0.125,1596
1597,1695992298275,-0.6020508,-0.13311768,-0.77545166,-0.0625,-0.59375,0.03125,1597
1598,1695992298305,-0.5979004,-0.128479,-0.7732544,0.21875,-0.84375,0.078125,1598
1599,1695992298356,-0.5998535,-0.13238525,-0.7710571,0.109375,-0.3125,0.25,1599
1600,1695992298377,-0.5966797,-0.12628174,-0.7744751,-0.0625,-0.09375,0.171875,1600
1601,1695992298425,-0.59033203,-0.12677002,-0.7752075,-0.21875,0.125,0.296875,1601
1602,1695992298476,-0.5998535,-0.12579346,-0.7686157,0.0625,0.046875,0.125,1602
1603,1695992298497,-0.5998535,-0.12823486,-0.7715454,-0.21875,0.078125,0.265625,1603
1604,1695992298544,-0.59375,-0.13458252,-0.77471924,-0.359375,-0.09375,0.296875,1604
1605,1695992298589,-0.6020508,-0.1260376,-0.7661743,-0.359375,0.0625,0.4375,1605
1606,1695992298618,-0.6052246,-0.13214111,-0.7642212,-0.046875,-0.90625,0.375,1606
1607,1695992298664,-0.60253906,-0.12994385,-0.7630005,-0.46875,-0.390625,0.5625,1607
1608,1695992298702,-0.60009766,-0.1416626,-0.77301025,0.234375,-1.6875,0.484375,1608
1609,1695992298739,-0.5986328,-0.13018799,-0.76885986,0.125,-0.59375,0.171875,1609
1610,1695992298785,-0.5986328,-0.1338501,-0.77789307,0.15625,-0.671875,0.015625,1610
1611,1695992298813,-0.6010742,-0.1296997,-0.7852173,-0.21875,-0.0625,0.0625,1611
1612,1695992298861,-0.5983887,-0.13116455,-0.7671509,-0.484375,-0.59375,0.234375,1612
1613,1695992298905,-0.5983887,-0.13311768,-0.7803345,-0.625,-0.484375,0.1875,1613
1614,1695992298933,-0.59228516,-0.1296997,-0.7625122,-0.234375,0.3125,0.09375,1614
1615,1695992298978,-0.5930176,-0.1404419,-0.7893677,-1.34375,0.21875,0.34375,1615
1616,1695992299025,-0.5979004,-0.13800049,-0.7698364,-3.40625,3.65625,0.953125,1616
1617,1695992299053,-0.5996094,-0.14654541,-0.7359009,-2.828125,4.03125,0.9375,1617
1618,1695992299098,-0.59472656,-0.13824463,-0.7803345,-2.671875,0.4375,1.375,1618
1619,1695992299128,-0.6203613,-0.14874268,-0.7385864,-4.59375,4.71875,0.71875,1619
1620,1695992299177,-0.60546875,-0.12896729,-0.7593384,-2.453125,2.03125,1.421875,1620
1621,1695992299219,-0.61938477,-0.16558838,-0.7515259,-1.03125,1.90625,2.125,1621
1622,1695992299249,-0.609375,-0.11798096,-0.86138916,-7.65625,21.265625,4.21875,1622
1623,1695992299294,-0.6508789,-0.19049072,-0.6487427,-6.3125,17.796875,8.59375,1623
1624,1695992299368,-0.64868164,-0.18804932,-0.68414307,-4.0625,7.796875,2.09375,1624
1625,1695992299373,-0.67285156,-0.2000122,-0.68878174,-2.015625,3.484375,1.484375,1625
1626,1695992299413,-0.64282227,-0.16485596,-0.70318604,-1.25,4.171875,1.484375,1626
1627,1695992299443,-0.6567383,-0.18682861,-0.69976807,0.765625,-0.296875,1.734375,1627
1628,1695992299489,-0.6738281,-0.19610596,-0.67437744,1.15625,-0.71875,1.578125,1628
1629,1695992299533,-0.6699219,-0.19317627,-0.7156372,0.40625,-2.265625,1.359375,1629
1630,1695992299564,-0.6713867,-0.19659424,-0.694397,1.171875,-2.890625,2.40625,1630
1631,1695992299609,-0.6723633,-0.20513916,-0.7317505,2.21875,-7.03125,1.9375,1631
1632,1695992299653,-0.64331055,-0.17510986,-0.7178345,-0.890625,1.25,1.4375,1632
1633,1695992299684,-0.64941406,-0.2000122,-0.6812134,-2.140625,0.484375,2.03125,1633
1634,1695992299730,-0.6604004,-0.20172119,-0.7112427,-0.390625,-4.171875,1.125,1634
1635,1695992299759,-0.6484375,-0.20220947,-0.69073486,0.109375,-4.984375,1.0625,1635
1636,1695992299807,-0.6430664,-0.20098877,-0.708313,2.84375,-8.734375,-0.03125,1636
1637,1695992299848,-0.6357422,-0.19732666,-0.739563,2.6875,-8.484375,0.15625,1637
1638,1695992299884,-0.6286621,-0.19781494,-0.7288208,2.625,-6.984375,0.0,1638
1639,1695992299925,-0.6291504,-0.19146729,-0.7439575,2.921875,-7.21875,-0.109375,1639
1640,1695992299969,-0.61621094,-0.19317627,-0.73760986,5.46875,-9.90625,-0.515625,1640
1641,1695992299999,-0.595459,-0.17242432,-0.71173096,11.875,-16.515625,-1.421875,1641
1642,1695992300044,-0.58496094,-0.16143799,-0.7788696,10.65625,-18.21875,-0.25,1642
1643,1695992300073,-0.5617676,-0.15631104,-0.802063,7.296875,-12.078125,-0.015625,1643
1644,1695992300118,-0.55249023,-0.14874268,-0.7998657,5.046875,-8.46875,0.171875,1644
1645,1695992300165,-0.5461426,-0.14019775,-0.8255005,4.109375,-7.515625,0.296875,1645
1646,1695992300194,-0.5371094,-0.13409424,-0.81134033,3.53125,-5.296875,-0.3125,1646
1647,1695992300239,-0.5373535,-0.14117432,-0.81866455,2.921875,-4.890625,-0.109375,1647
1648,1695992300285,-0.5270996,-0.1338501,-0.83013916,2.015625,-3.265625,-0.28125,1648
1649,1695992300314,-0.52905273,-0.12823486,-0.82647705,0.859375,-2.921875,-0.234375,1649
1650,1695992300359,-0.5202637,-0.12872314,-0.8323364,0.4375,-2.03125,-0.15625,1650
1651,1695992300391,-0.51953125,-0.12554932,-0.8218384,-0.75,-1.125,-0.078125,1651
1652,1695992300433,-0.5107422,-0.1272583,-0.78082275,0.359375,-0.859375,-0.1875,1652
1653,1695992300480,-0.5205078,-0.12554932,-0.8352661,-0.03125,-1.140625,-0.1875,1653
1654,1695992300510,-0.5241699,-0.1296997,-0.82403564,0.15625,-0.234375,-0.203125,1654
1655,1695992300555,-0.52685547,-0.12677002,-0.83135986,0.28125,-0.015625,-0.0625,1655
1656,1695992300599,-0.5229492,-0.12677002,-0.82940674,-0.15625,0.59375,-0.125,1656
1657,1695992300630,-0.5214844,-0.12579346,-0.82598877,-0.46875,0.640625,0.140625,1657
1658,1695992300675,-0.52905273,-0.13018799,-0.8230591,-0.703125,1.3125,0.0625,1658
1659,1695992300703,-0.52612305,-0.128479,-0.8262329,-1.375,2.078125,0.25,1659
1660,1695992300749,-0.52978516,-0.13360596,-0.8233032,-2.234375,3.75,0.1875,1660
1661,1695992300794,-0.52563477,-0.13800049,-0.8130493,-0.875,3.59375,0.296875,1661
1662,1695992300826,-0.5439453,-0.1338501,-0.8130493,-2.921875,4.40625,0.28125,1662
1663,1695992300871,-0.54248047,-0.14605713,-0.80914307,-1.0625,3.4375,0.109375,1663
1664,1695992300915,-0.55688477,-0.13775635,-0.7764282,-1.25,2.703125,0.375,1664
1665,1695992300944,-0.55908203,-0.13311768,-0.80059814,-2.0,2.796875,0.875,1665
1666,1695992300990,-0.54663086,-0.14141846,-0.784729,-1.4375,1.21875,0.796875,1666
1667,1695992301022,-0.5541992,-0.14141846,-0.8008423,-0.78125,0.6875,0.671875,1667
1668,1695992301065,-0.56225586,-0.1506958,-0.7913208,-1.65625,1.8125,0.90625,1668
1669,1695992301110,-0.5632324,-0.15704346,-0.79766846,-0.484375,-0.484375,0.59375,1669
1670,1695992301139,-0.55810547,-0.14556885,-0.8135376,-1.625,1.703125,0.875,1670
1671,1695992301186,-0.564209,-0.15167236,-0.7822876,-1.703125,1.671875,0.765625,1671
1672,1695992301235,-0.57177734,-0.15216064,-0.7788696,-0.078125,-0.171875,0.28125,1672
1673,1695992301261,-0.56225586,-0.15338135,-0.7769165,1.609375,-2.453125,-0.375,1673
1674,1695992301304,-0.5671387,-0.15484619,-0.81695557,2.1875,-4.390625,-0.453125,1674
1675,1695992301334,-0.5600586,-0.1482544,-0.7991333,0.484375,-0.875,-0.140625,1675
1676,1695992301377,-0.5605469,-0.14508057,-0.803772,0.15625,-1.609375,0.140625,1676
1677,1695992301424,-0.55981445,-0.15020752,-0.79034424,0.203125,-0.796875,0.109375,1677
1678,1695992301454,-0.55078125,-0.1494751,-0.7932739,0.484375,-0.6875,0.015625,1678
1679,1695992301500,-0.5578613,-0.13800049,-0.79278564,0.265625,-0.890625,-0.109375,1679
1680,1695992301543,-0.548584,-0.14605713,-0.79473877,-0.875,0.484375,0.015625,1680
1681,1695992301573,-0.5529785,-0.15216064,-0.78082275,-0.46875,0.03125,0.046875,1681
1682,1695992301622,-0.5554199,-0.1494751,-0.79473877,0.953125,-1.65625,-0.640625,1682
1683,1695992301648,-0.5654297,-0.14483643,-0.7991333,0.65625,-0.953125,-0.59375,1683
1684,1695992301694,-0.5620117,-0.14703369,-0.80352783,-0.546875,-0.25,0.0,1684
1685,1695992301738,-0.56274414,-0.15045166,-0.800354,-0.484375,-0.171875,0.171875,1685
1686,1695992301769,-0.5620117,-0.14801025,-0.7932739,-0.03125,-0.390625,-0.015625,1686
1687,1695992301814,-0.5559082,-0.1482544,-0.79278564,0.125,-0.921875,-0.046875,1687
1688,1695992301859,-0.5534668,-0.13946533,-0.7942505,0.140625,-0.609375,0.171875,1688
1689,1695992301887,-0.5563965,-0.14752197,-0.7901001,-0.0625,-0.625,0.25,1689
1690,1695992301939,-0.54833984,-0.15045166,-0.798645,0.0625,-1.171875,0.203125,1690
1691,1695992301963,-0.55322266,-0.14483643,-0.7996216,0.0,-0.3125,0.140625,1691
1692,1695992302011,-0.5554199,-0.14117432,-0.79644775,0.078125,-0.515625,0.109375,1692
1693,1695992302055,-0.5559082,-0.1416626,-0.80548096,0.203125,-0.5625,-0.03125,1693
1694,1695992302083,-0.5593262,-0.14776611,-0.80010986,-0.21875,-0.0625,0.171875,1694
1695,1695992302129,-0.55859375,-0.1506958,-0.8027954,0.046875,-0.421875,0.109375,1695
1696,1695992302175,-0.55371094,-0.14434814,-0.80255127,-0.328125,0.140625,0.125,1696
1697,1695992302205,-0.5566406,-0.14727783,-0.7888794,-0.046875,-0.328125,0.078125,1697
1698,1695992302252,-0.546875,-0.14434814,-0.79229736,-0.140625,-0.234375,0.109375,1698
